name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",2024-09-20,31.1,25.6,27.9,38.9,25.6,31.9,25.2,85.7,1.4,100,8.33,rain,0,0,35.6,20.4,248.3,1007.7,94.3,8.9,108.1,9.2,5,10,2024-09-20T05:44:44,2024-09-20T17:53:33,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-21,30.3,25.2,27.2,36.9,25.2,30.6,25.5,90.9,23.1,100,12.5,rain,0,0,28.8,16.4,182,1009.5,98.3,8.3,83.7,7.3,4,10,2024-09-21T05:44:47,2024-09-21T17:52:48,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-22,32.1,24.9,27.6,40.5,24.9,30.7,25.4,88.8,2,100,4.17,rain,0,0,23.4,14.8,197.1,1010.8,95.1,8.6,96.5,8.5,4,30,2024-09-22T05:44:51,2024-09-22T17:52:02,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-23,34.1,25.1,29.7,43.5,25.1,35.1,25.4,79.1,0,0,0,rain,0,0,19.8,16.2,113.3,1011.4,57.9,8.5,154.4,13.4,7,75,2024-09-23T05:44:54,2024-09-23T17:51:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-24,35,25.9,29.9,44.8,25.9,35.5,25.3,77.6,8,100,4.17,rain,0,0,18.7,9.8,39.7,1010.4,52.7,9.2,167.6,14.6,7,60,2024-09-24T05:44:57,2024-09-24T17:50:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-25,34.9,25.4,30.6,43.2,25.4,36.7,25,73.1,0,0,0,rain,0,0,22.3,12.8,127.9,1009.9,47.3,9.2,156.4,13.5,7,60,2024-09-25T05:45:01,2024-09-25T17:49:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-26,34,24.9,30.1,43.5,24.9,35.6,24.5,72.9,0,0,0,rain,0,0,19.4,22,283.5,1010.2,48.8,9.2,161.8,14.1,6,60,2024-09-26T05:45:05,2024-09-26T17:49:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-27,33.5,25.4,29.7,42.2,25.4,36,25.6,79.1,0,0,0,rain,0,0,19.4,18.5,292.1,1009.3,65.5,9.2,154.6,13.4,8,75,2024-09-27T05:45:09,2024-09-27T17:48:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-28,33.1,26.2,30.1,42.1,26.2,36,25,74.4,0,0,0,rain,0,0,28.4,21.9,295.2,1007.1,66,9.4,156,13.5,7,30,2024-09-28T05:45:13,2024-09-28T17:47:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-29,31,26.9,29.5,40.5,31,36.3,25.9,81.1,2,100,4.17,rain,0,0,45.4,34.2,255.1,1005.8,92.1,9.2,83.6,7.2,4,60,2024-09-29T05:45:17,2024-09-29T17:46:47,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-30,31.8,25.9,28.6,40.1,25.9,33.4,25.3,82.9,8,100,8.33,rain,0,0,50,32.6,245.2,1007,84.1,9,137.6,12,5,30,2024-09-30T05:45:22,2024-09-30T17:46:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-01,32.3,27.1,29.2,40.5,30.4,35.1,25.5,80.9,8,100,8.33,rain,0,0,35.3,27.4,250.8,1008.3,48.1,9.1,147.8,12.7,5,60,2024-10-01T05:45:26,2024-10-01T17:45:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-02,34.1,25.2,29.4,43.6,25.2,35,25.4,80.1,0,0,0,rain,0,0,16.9,25.5,267,1009.8,49.1,9.4,181.5,15.5,7,60,2024-10-02T05:45:31,2024-10-02T17:44:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-03,33.6,26.9,29.5,43.8,30.4,36.3,26,81.9,27,100,4.17,rain,0,0,16.2,17.5,289.8,1009.8,58.5,8.6,119.5,10.2,6,60,2024-10-03T05:45:37,2024-10-03T17:43:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-04,32,25.7,29.2,42.1,25.7,35,25.5,81.3,42,100,4.17,rain,0,0,27.7,13,345.7,1009.4,67.4,8.8,121.2,10.4,7,60,2024-10-04T05:45:42,2024-10-04T17:43:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-05,31.3,25.7,28.8,39.1,25.7,34.1,25.3,81.9,13,100,8.33,rain,0,0,13.7,16.2,233,1008.7,63.7,9.2,103.5,8.8,7,60,2024-10-05T05:45:48,2024-10-05T17:42:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-06,30,25,26.9,36.2,25,29.5,25.2,90.6,16,100,20.83,rain,0,0,28.1,10.9,325.2,1009.7,92,9,54.3,4.6,2,30,2024-10-06T05:45:55,2024-10-06T17:41:45,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-07,30.9,24.7,27.6,37.5,24.7,30.4,24.6,84.7,10,100,8.33,rain,0,0,29.2,12.6,37.2,1010.4,81.6,9.1,80.4,7,4,30,2024-10-07T05:46:01,2024-10-07T17:41:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-08,34,24.7,29.2,40.6,24.7,33.7,24.7,77.8,45,100,4.17,rain,0,0,25.2,12.8,192.4,1010,67,9.1,173.8,15,6,30,2024-10-08T05:46:08,2024-10-08T17:40:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-09,33.9,25.7,29.2,43.5,25.7,34.9,25.5,81,0.7,100,8.33,rain,0,0,20.5,20.3,249.9,1009.6,65.1,8.5,156.4,13.4,6,30,2024-10-09T05:46:16,2024-10-09T17:39:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-10,33.8,26.1,29.1,45,26.1,34.7,25.3,80.7,0,0,0,rain,0,0,22.3,91,163.2,1008.9,59.6,8.3,140.6,12.3,7,30,2024-10-10T05:46:23,2024-10-10T17:39:01,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-11,34.7,25.2,28.9,46.1,25.2,33.9,25.3,82.2,19.3,100,8.33,rain,0,0,20.2,12.6,224.6,1008.9,60.6,8.9,170.4,14.7,6,30,2024-10-11T05:46:31,2024-10-11T17:38:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-12,33.9,24.9,28.8,40.5,24.9,33.1,24.8,80.2,18,100,8.33,rain,0,0,18.4,21.9,53.7,1009.9,61.6,9.3,119.9,10.5,6,30,2024-10-12T05:46:40,2024-10-12T17:37:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-13,33.9,24.4,29.4,40.5,24.4,34,24.1,74.2,0,0,0,rain,0,0,25.9,16.5,33.3,1009.5,40.8,9.5,124,10.6,5,30,2024-10-13T05:46:49,2024-10-13T17:37:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-14,31.1,25.4,28.4,37.8,25.4,32.6,24.9,81.7,5,100,12.5,rain,0,0,34.6,16.5,57.4,1009.2,70.4,9.2,72.6,6.3,4,30,2024-10-14T05:46:58,2024-10-14T17:36:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-15,31.9,25.1,28.2,37.9,25.1,32.8,25.3,85.1,17.6,100,16.67,rain,0,0,26.6,11,78.6,1010,68.9,9,57.3,5,4,60,2024-10-15T05:47:08,2024-10-15T17:35:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-16,33,24.9,28.9,39.6,24.9,33.1,24.6,78.6,10,100,4.17,rain,0,0,28.8,16.2,74.6,1010.7,64,9,100.6,8.4,7,60,2024-10-16T05:47:19,2024-10-16T17:35:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-17,32.8,24.1,29.2,40.2,24.1,33.1,23.6,72.8,0,0,0,rain,0,0,31.7,12.9,230,1010.4,59.6,9.5,152.6,13.3,7,30,2024-10-17T05:47:30,2024-10-17T17:34:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-18,32,24.7,29.1,40.5,24.7,33.8,24.5,76.9,1,100,8.33,rain,0,0,23.8,16.4,325.6,1009.3,56.1,9.3,105.6,9.1,5,60,2024-10-18T05:47:41,2024-10-18T17:34:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-19,32.8,25.6,29,40.4,25.6,34.1,25.1,80.2,0,0,0,,0,0,22.3,14.4,33.2,1009.6,58.4,9.3,51.7,4.4,2,60,2024-10-19T05:47:53,2024-10-19T17:33:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-20,33,25.7,29.2,39.5,25.7,34.3,25.1,79.6,10.8,100,12.5,rain,0,0,35.6,14.3,47.3,1009.6,68.6,9.5,121.3,10.4,6,30,2024-10-20T05:48:05,2024-10-20T17:32:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-21,32.1,25,28.4,40.5,25,31.8,24.7,81.5,13.4,100,12.5,rain,0,0,27.7,17.5,63.6,1008.3,69.9,9.2,94.2,8.2,4,10,2024-10-21T05:48:18,2024-10-21T17:32:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-22,30,25.9,28.5,40.1,25.9,34.2,25.6,84.4,7.706,100,8.33,rain,0,0,50.7,26.5,273.7,1003.7,97.5,8.9,52,4.6,2,10,2024-10-22T05:48:32,2024-10-22T17:31:49,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-23,28.2,23.7,25.7,34.8,23.7,26.1,24.1,91.4,52.02,100,25,rain,0,0,54.6,33,265.6,997.8,99.7,7,24.8,2.3,1,10,2024-10-23T05:48:46,2024-10-23T17:31:18,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-24,27.4,24.7,26,31.7,24.7,26.8,24.7,92.6,145.617,100,25,rain,0,0,90,34.4,237.2,994.9,99.5,5.8,17.6,1.4,2,15,2024-10-24T05:49:00,2024-10-24T17:30:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-25,31.8,24.4,28.1,36.6,24.4,31.1,24.1,80.2,21.992,100,12.5,rain,0,0,61.9,29.1,222.3,1001.9,86.5,8.8,94.3,8.2,5,30,2024-10-25T05:49:16,2024-10-25T17:30:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-26,30.9,24.9,27.7,37.6,24.9,31.2,24.8,84.5,4,100,4.17,rain,0,0,36,16.2,239.3,1006.6,66,9.2,139.9,12,9,10,2024-10-26T05:49:31,2024-10-26T17:29:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-27,31,24,27.7,36.4,24,31.2,24.5,83,0.1,100,4.17,rain,0,0,33.5,27,257.9,1008.1,68.2,9.5,150,12.9,6,10,2024-10-27T05:49:48,2024-10-27T17:29:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-28,31.6,25.4,28.8,39,25.4,34,25.1,80.9,0,0,0,rain,0,0,38.9,23.3,291.2,1006.4,45.1,9.4,135.3,11.7,5,10,2024-10-28T05:50:05,2024-10-28T17:28:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-29,31,25.2,28.9,39,25.2,34,24.7,78,0,0,0,rain,0,0,34.9,22.8,295.5,1005.5,51.9,9.6,102.8,8.8,5,30,2024-10-29T05:50:22,2024-10-29T17:28:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-30,30,26.2,28.3,36.7,26.2,33.1,25.2,83.5,0.2,100,4.17,rain,0,0,51.8,34.2,270.6,1005.9,83.9,9.3,67.4,5.8,3,30,2024-10-30T05:50:40,2024-10-30T17:28:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-10-31,30.9,27,28.2,37.6,30.7,33.6,25.8,87.2,0.9,100,4.17,rain,0,0,38.5,25.1,251.8,1006.5,84.3,8.9,74.1,6.4,7,30,2024-10-31T05:50:59,2024-10-31T17:27:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-01,33.1,25.7,29.1,40.4,25.7,34.5,25.5,81.8,3.2,100,8.33,rain,0,0,24.5,16.9,204.1,1009.9,50.7,9.3,149.5,13.1,7,60,2024-11-01T05:51:19,2024-11-01T17:27:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-02,34,25.7,29.7,41.8,25.7,34.7,24.7,76,0,0,0,rain,0,0,22,20.6,104.5,1011.6,34.7,9.5,137.1,11.8,6,30,2024-11-02T05:51:39,2024-11-02T17:26:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-03,31,24.6,28.4,37.6,24.6,32.4,24.3,79.2,0,0,0,rain,0,0,35.6,17.9,35.2,1011.2,56,9.6,97.6,8.4,6,30,2024-11-03T05:51:59,2024-11-03T17:26:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-04,32.3,24.7,28.6,39.1,24.7,32,24.2,78.2,3,100,4.17,rain,0,0,36,20.2,55.8,1010.1,64.8,9.3,111.8,9.6,6,10,2024-11-04T05:52:21,2024-11-04T17:26:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-05,33.5,25.2,28.8,39.2,25.2,32,24,76.9,11.4,100,12.5,rain,0,0,28.1,17.5,106.4,1009.2,71.7,9.2,129.5,11.2,6,10,2024-11-05T05:52:42,2024-11-05T17:25:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-06,32,24.7,28.3,39.1,24.7,31.9,24.8,82.3,18,100,4.17,rain,0,0,19.8,14.6,268.1,1009.2,67.4,8.7,141.7,12.2,7,30,2024-11-06T05:53:05,2024-11-06T17:25:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-07,31,25,28,37.7,25,31.6,24.9,83.9,0,0,0,rain,0,0,20.2,17.8,305.9,1009.8,59.9,9.1,99.1,8.4,5,30,2024-11-07T05:53:28,2024-11-07T17:25:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-08,33.1,25.7,29.3,40.4,25.7,34.4,24.8,77.2,0,0,0,rain,0,0,28.8,18.7,144.4,1010.1,53,9.2,135.5,11.9,6,30,2024-11-08T05:53:52,2024-11-08T17:25:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-09,33.9,25.1,29.3,41.8,25.1,34.1,24.4,75.4,0,0,0,rain,0,0,17.6,16.9,125.2,1011.1,42.1,9.7,141.1,12.1,6,30,2024-11-09T05:54:16,2024-11-09T17:24:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-10,32.3,24.4,28.5,39.9,24.4,32.6,24.5,79.5,8,100,4.17,rain,0,0,27.7,18.4,314.9,1009.5,59.4,9.6,137.8,11.9,7,30,2024-11-10T05:54:41,2024-11-10T17:24:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-11,30.9,25.2,28.2,39,25.2,33,25.4,85,0,0,0,rain,0,0,46.4,38.7,240.3,1006.8,78.2,8.9,76.8,6.6,3,60,2024-11-11T05:55:06,2024-11-11T17:24:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-12,32.5,25.4,29.3,40.5,25.4,34.8,25.2,79.5,0,0,0,,0,0,25.9,21.1,247.2,1008.7,52.6,9.3,161.3,13.8,6,30,2024-11-12T05:55:32,2024-11-12T17:24:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-13,32,25.4,28.1,42.1,25.4,32.6,25.4,85.4,0.2,100,4.17,rain,0,0,24.1,14.3,347.1,1009.1,76,8.3,61.1,5.2,4,30,2024-11-13T05:55:59,2024-11-13T17:24:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-14,32.3,25.9,28.8,39,25.9,33.7,25.2,81.4,0,0,0,,0,0,32,24.6,270.9,1008.3,71.3,8.7,95.8,8.2,4,30,2024-11-14T05:56:26,2024-11-14T17:23:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-15,33.9,25.4,29.2,39.3,25.4,33.4,24.3,76,0,0,0,,0,0,16.6,15.3,139.1,1009.1,50.5,9.2,126.7,11.1,5,30,2024-11-15T05:56:54,2024-11-15T17:23:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-16,32.3,24.2,28.7,40.5,24.2,32.7,23.9,76.2,0,0,0,rain,0,0,20.9,16.4,2.8,1008.7,57.5,8.5,91,7.9,4,30,2024-11-16T05:57:22,2024-11-16T17:23:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-17,28.1,26.4,27,33.4,26.4,29.7,25.1,89.3,9.4,100,20.83,rain,0,0,40.3,10.8,342.9,1005.5,96.7,7.3,27.4,2.4,1,30,2024-11-17T05:57:51,2024-11-17T17:23:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-18,32.8,25.7,29.2,40.4,25.7,34.5,25.2,79.6,0.1,100,4.17,rain,0,0,20.5,32.5,108.2,1009.9,54.7,9.8,151.8,13,6,30,2024-11-18T05:58:20,2024-11-18T17:23:35,0.57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-19,32.9,25.9,29.5,39,25.9,33.8,23.9,72.7,0,0,0,,0,0,29.5,18.5,97.7,1011.2,26.6,10.3,136.6,11.6,7,10,2024-11-19T05:58:50,2024-11-19T17:23:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6CX3,RPLC,RPLL,E0758"
"14.65, 121.05",2024-11-20,33.9,24.9,29.6,39.1,24.9,33.3,23.1,69.1,0,0,0,,0,0,23.4,18.9,94.2,1010.3,36.8,10.4,149.2,12.9,7,10,2024-11-20T05:59:20,2024-11-20T17:23:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6CX3,RPLC,RPLL,E0758"
"14.65, 121.05",2024-11-21,33,26.9,29.1,39,29.8,32.8,23.1,70.8,0,0,0,,0,0,25.9,28.2,84.6,1010.1,28.8,10.6,99.5,8.6,5,10,2024-11-21T05:59:50,2024-11-21T17:23:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6CX3,98429099999,RPLC,RPLL,E0758"
"14.65, 121.05",2024-11-22,33.9,24.7,29.1,39.2,24.7,31.6,22,66.8,0,0,0,,0,0,19.1,22,86.2,1010.4,38.6,10.1,92.5,7.9,5,10,2024-11-22T06:00:21,2024-11-22T17:23:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,C6CX3,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-11-23,33.6,23.4,28.7,39,23.4,31.6,22.3,69.3,0,0,0,,0,0,33.5,20.9,79.7,1011.4,47.2,9.7,112.8,9.9,5,10,2024-11-23T06:00:53,2024-11-23T17:23:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
