name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"14.6689,121.0277",2025-02-19T13:00:00,29.9,32,20.4,56.73,0,0,,0,0,29.5,30.7,100,1012.4,51,12.1,614,2.2,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T14:00:00,30.2,33.9,22.4,63.3,0,0,,0,0,31,11.1,146,1012.1,87.6,8.2,454,1.6,5,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-19T15:00:00,29.9,32.1,20.5,57.16,0,0,,0,0,32.4,39.7,73,1010.2,28.9,10,185,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T16:00:00,29.9,32.1,20.5,57.16,0,0,,0,0,34.2,35.7,82,1011,28.9,12.1,108,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T17:00:00,28.2,29.5,19.1,57.64,0,0,,0,0,33.5,8,33,1012.1,77.9,8.2,43,0.2,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-19T18:00:00,27.9,30.6,22.2,71.14,0,0,,0,0,30.6,35.2,92,1010.7,33.5,13.6,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,E0758"
"14.6689,121.0277",2025-02-19T19:00:00,27.5,29.6,21.3,68.73,0,0,,0,0,29.5,28.3,89,1012.2,29.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T20:00:00,25.3,25.3,20.7,75.6,0,0,,0,0,36,1,101,1013.8,96.1,8.2,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-19T21:00:00,26.9,29.1,21.9,73.79,0,0,,0,0,26.3,23.6,105,1013.8,37.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T22:00:00,26.9,29.2,22.3,75.56,0,0,,0,0,24.8,21.7,86,1014.3,27.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T23:00:00,23.8,23.8,20.6,81.95,0,0,,0,0,24.1,3.6,7,1013.9,11.6,7.3,0,0,0,,Clear,clear-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-20T00:00:00,26.2,26.2,22.1,78.46,0,0,,0,0,22.7,23.3,128,1014.1,37.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T01:00:00,26.2,26.2,21.7,76.65,0,0,,0,0,21.2,21.7,96,1012.6,84.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T02:00:00,23.7,23.7,21.2,85.72,0,0,,0,0,19.8,4,280,1012.8,57.9,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-20T03:00:00,25.9,25.9,23,83.67,0,0,,0,0,22.7,23.1,73,1011.9,57.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T04:00:00,25.2,25.2,21.8,81.77,0,0,,0,0,19.8,22.2,72,1011.7,54.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T05:00:00,23.8,23.8,21.4,86.59,0,0,,0,0,19.8,0.4,61,1012.8,88.1,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-20T06:00:00,25.9,25.9,23.6,86.74,0,0,,0,0,20.2,23.2,45,1012.4,58.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T07:00:00,25.9,25.9,22.8,82.8,0,0,,0,0,19.8,27.1,65,1013.4,51,12.1,60,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T08:00:00,25.9,25.9,22,79.09,0,0,,0,0,20.2,3.9,330,1014.7,77.5,8.2,119,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-20T09:00:00,26.5,26.5,22.6,79.01,0,0,,0,0,20.5,21.6,104,1014.4,86,12.1,218,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T10:00:00,25.2,25.2,23.1,88.07,0,0,,0,0,29.5,13.5,101,1015.6,99.7,9.2,132,0.5,1,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T11:00:00,27.6,29.6,20.9,66.67,0.029,100,rain,0,0,34.2,4.7,136,1015.2,89.8,8.2,176,0.6,2,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-20T12:00:00,28.4,31.1,21.8,67.77,0,0,,0,0,43.6,19.1,89,1014.5,89,12.1,438,1.6,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T13:00:00,28.4,31.2,22.1,68.92,0,0,,0,0,42.8,17.7,102,1013.7,89,12.1,150,0.5,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T14:00:00,29.5,31.4,20.1,57.07,0,0,,0,0,28.8,15,135,1013,98.7,7.3,167,0.6,2,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-20T15:00:00,28.4,31.2,22.1,68.72,0,0,,0,0,32,19,99,1013.1,99.7,12.1,161,0.6,2,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T16:00:00,28.3,31.3,22.3,69.81,0,0,,0,0,30.6,18.8,97,1012.8,80.7,12.1,120,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T17:00:00,27.9,29,18.8,57.72,0.007,100,rain,0,0,28.1,11.3,192,1013.5,90.5,8.2,82,0.3,1,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-20T18:00:00,26.2,26.2,23.3,84.16,0,0,,0,0,24.5,7.8,61,1014,99.7,11.4,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T19:00:00,25.4,25.4,22.4,83.52,0,0,,0,0,23,13.2,54,1014.3,99.7,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T20:00:00,25.4,25.4,21.7,80.37,0.602,100,rain,0,0,24.8,8.4,172,1014.9,100,7.2,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-20T21:00:00,24.8,24.8,22.8,88.92,0,0,,0,0,24.1,15.8,44,1015.3,94.5,11.4,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T22:00:00,24.8,24.8,23.2,90.75,0,0,,0,0,23.4,10.5,48,1015.5,89.2,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-20T23:00:00,24.2,24.2,22.9,92.07,0.487,100,rain,0,0,19.8,4,91,1015,90.6,8.2,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-21T00:00:00,25.8,25.8,23.4,87.07,0,0,,0,0,20.5,10.2,75,1015.5,86,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T01:00:00,25.7,25.7,22.7,83.21,0,0,,0,0,20.9,10.5,31,1014.7,86,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T02:00:00,26,26,22.3,80.19,0,0,,0,0,20.2,15.8,307,1014.3,80.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T03:00:00,26,26,21.3,75.74,0,0,,0,0,19.1,19.5,330,1013.4,79.4,13.4,0,0,0,,Partially cloudy,partly-cloudy-night,"C6CX3,RPLL,E0758"
"14.6689,121.0277",2025-02-21T04:00:00,26,26,21.9,78.33,0,0,,0,0,15.1,15.7,55,1013.4,75,13.4,0,0,0,,Partially cloudy,partly-cloudy-night,"C6CX3,RPLL,E0758"
"14.6689,121.0277",2025-02-21T05:00:00,26,26,23,83.56,0,0,,0,0,16.2,7.6,120,1013,88,10,0,0,0,,Partially cloudy,partly-cloudy-night,"RPLL,E0758"
"14.6689,121.0277",2025-02-21T06:00:00,25.8,25.8,23.4,86.72,0,0,,0,0,17.3,16.5,87,1014.1,58.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T07:00:00,25.5,25.5,23.2,86.7,0,0,,0,0,19.1,18.7,90,1014.3,59.1,12.1,30,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T08:00:00,25.8,25.8,22.4,81.67,0,0,,0,0,20.2,7.1,23,1015.1,89.7,8.2,133,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-21T09:00:00,26.1,26.1,23.7,86.65,0,0,,0,0,22,16.1,320,1015.3,88.8,11.4,262,0.9,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T10:00:00,28.9,31.9,22,66.07,0,0,,0,0,25.9,9.5,107,1016,89,9,502,1.8,5,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T11:00:00,29.8,31.9,20.4,57.21,0.02,100,rain,0,0,32.8,11.1,138,1015.5,90,8.1,286,1,3,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-21T12:00:00,27.3,30.3,23.3,78.84,0,0,,0,0,34.2,24.7,100,1015.7,89.2,11.4,236,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T13:00:00,28.1,31,22.5,71.95,0,0,,0,0,34.9,23.3,92,1014.9,89.2,12.1,85,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T14:00:00,30.1,34.1,22.8,65.18,0,0,,0,0,36,7.8,110,1012.8,89.8,7.3,275,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-21T15:00:00,29.7,34,23.4,69.13,0,0,,0,0,38.9,14.4,83,1013.1,89.2,12.1,73,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T16:00:00,28.7,31.3,21.6,65.71,0,0,,0,0,35.3,21.4,55,1013.4,89.2,12.1,79,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T17:00:00,29.1,30.5,19.3,55.38,0,0,,0,0,32.4,11,154,1013.2,89.9,8.2,51,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-21T18:00:00,26.2,26.2,20.7,71.79,0,0,,0,0,30.6,16.2,67,1014.4,89,12.1,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T19:00:00,25.4,25.4,20.7,75.13,0,0,,0,0,28.8,12,68,1015.4,89,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T20:00:00,27.6,29.3,20.2,63.89,0,0,,0,0,28.4,8,172,1015.5,89.8,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-21T21:00:00,25.4,25.4,19.8,71.38,0,0,,0,0,28.8,18,73,1017.1,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T22:00:00,25.6,25.6,20,71.13,0,0,,0,0,28.4,14.6,65,1017.1,88,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-21T23:00:00,26.4,26.4,21.6,75.25,0,0,,0,0,54,4.1,173,1016.4,90.6,8.2,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-22T00:00:00,26.9,29.1,21.9,74.13,0,0,,0,0,27.7,10.5,67,1014.8,98.2,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T01:00:00,26.9,28.8,21,69.83,0,0,,0,0,27.4,12,81,1014.8,80.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T02:00:00,25.6,25.6,20.5,73.11,0,0,,0,0,27.4,4.3,90,1015.1,89.9,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-22T03:00:00,26.9,29.1,21.9,74.24,0,0,,0,0,24.5,17.9,87,1015.8,88.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T04:00:00,26.9,28.7,21,69.94,0,0,,0,0,26.3,9.2,97,1014.1,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T05:00:00,24.8,24.8,20.4,76.67,0,0,,0,0,28.1,4.1,8,1014.8,89.8,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-22T06:00:00,25.7,25.7,18.8,65.97,0,0,,0,0,28.4,11.8,96,1016.3,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T07:00:00,25.4,25.4,18.7,66.28,0,0,,0,0,28.4,14.6,86,1017.1,89,10,23,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T08:00:00,25.7,25.7,20.2,71.55,0,0,,0,0,29.5,4.4,164,1016.6,90,7.3,102,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-22T09:00:00,26.3,26.3,20.8,71.72,0,0,,0,0,26.6,21.2,83,1018.1,75.4,12.1,173,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T10:00:00,28,29.3,19.1,58.48,0,0,,0,0,31,20.8,71,1018.8,88,12.1,345,1.2,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T11:00:00,29.8,31.5,19.6,54.09,0,0,,0,0,43.2,8.1,172,1016.3,80.5,7.3,380,1.4,4,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-22T12:00:00,28.8,30.2,19.2,56.17,0,0,,0,0,45.7,26,76,1017,89,12.1,709,2.6,7,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T13:00:00,29.8,31.4,19.4,53.65,0,0,,0,0,42.5,24,78,1017,89,12.1,713,2.6,7,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T14:00:00,32.2,33.7,19,45.87,0,0,,0,0,39.5,11.7,138,1013.5,79.8,7.3,276,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-22T15:00:00,29.1,30.7,19.8,57.36,0,0,,0,0,40.3,24.5,86,1014.5,58.9,12.1,137,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T16:00:00,29.3,30.9,19.6,56.14,0,0,,0,0,36.4,28.1,82,1014.5,36.2,12.1,82,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T17:00:00,29.8,31.4,19.5,54.06,0,0,,0,0,32.5,11.4,137,1013.9,80.6,7.3,45,0.2,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-22T18:00:00,26.9,28.5,20.4,67.57,0,0,,0,0,31,19,92,1015.8,89,10,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T19:00:00,27.1,29.5,22.4,75.32,0,0,,0,0,28.4,15.8,104,1015.9,91.3,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T20:00:00,27.6,28.9,19.3,60.59,0,0,,0,0,32.4,8.2,146,1016.2,99.3,7.3,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-22T21:00:00,26.1,26.1,21.4,75.25,0,0,,0,0,26.3,19.8,112,1016.7,80.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T22:00:00,26.1,26.1,20.5,71.32,0,0,,0,0,23.4,15.9,97,1018.1,86,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-22T23:00:00,26.8,28.3,20,66.01,0,0,,0,0,23.8,4.4,204,1017.1,90.7,8.2,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-23T00:00:00,26.5,26.5,21.8,75.4,0,0,,0,0,23.4,17.9,90,1017.5,89.2,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T01:00:00,26.3,26.3,20.8,71.54,0,0,,0,0,22.7,14.8,84,1017.3,86.2,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T02:00:00,24.9,24.9,20.4,75.96,0,0,,0,0,22.3,0.7,106,1015.9,89,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-23T03:00:00,26.9,28.6,20.6,68.37,0,0,,0,0,22.7,13.8,74,1016.5,88.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T04:00:00,26.2,26.2,20.2,69.85,0,0,,0,0,22.3,12.7,61,1015.5,88.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T05:00:00,24.5,24.5,20.8,80.28,0,0,,0,0,23.4,0.7,95,1015.9,89.9,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-23T06:00:00,26.9,29.2,22.3,75.65,0,0,,0,0,23.4,11.8,78,1016.1,80.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T07:00:00,26.5,26.5,21.8,75.58,0,0,,0,0,23.8,10.9,48,1017.1,48.2,12.1,48,0.2,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T08:00:00,26.2,26.2,20.7,71.96,0,0,,0,0,24.5,0.6,82,1018.1,59.9,8.2,137,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-23T09:00:00,28.3,31.1,22.1,69.04,0,0,,0,0,29.9,13.8,99,1017.8,50.8,12.1,413,1.5,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T10:00:00,29.1,31.6,21.3,62.87,0,0,,0,0,35.6,16.6,89,1018.5,51,12.1,729,2.6,7,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T11:00:00,30.8,33.1,20.4,54.04,0,0,,0,0,36,7.1,2,1017.8,49.6,8.2,581,2.1,6,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-23T12:00:00,30.7,32.6,19.9,52.52,0,0,,0,0,36.7,21.8,61,1017.7,51,12.1,518,1.9,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T13:00:00,30.7,33.1,20.6,55.01,0,0,,0,0,35.6,19.8,104,1016.9,89,12.1,275,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T14:00:00,31.5,34.1,20.7,52.62,0,0,,0,0,36,8.2,9,1015,52.5,8.2,145,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-23T15:00:00,29.7,32.6,21.6,61.82,0,0,,0,0,35.3,20,101,1014.5,53.6,12.1,117,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T16:00:00,29.9,32.3,20.7,57.94,0,0,,0,0,36,23.2,74,1015,80.7,12.1,85,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T17:00:00,30.1,31.8,19.7,54.01,0,0,,0,0,34.2,11.4,350,1015.2,41.6,8.2,38,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-23T18:00:00,28.3,30.3,20.5,62.54,0,0,,0,0,31,16.8,77,1015.6,27.3,12.1,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T19:00:00,27.3,28.7,19.5,62.41,0,0,,0,0,28.1,17.4,75,1015.6,28.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T20:00:00,27.2,28.2,18.5,59.2,0,0,,0,0,27,7.8,8,1017.2,30.7,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-23T21:00:00,26.3,26.3,20.8,71.82,0,0,,0,0,26.3,12.4,111,1016.7,42.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T22:00:00,26.5,26.5,20.6,69.99,0,0,,0,0,26.6,14.9,97,1017.6,27.4,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-23T23:00:00,25.2,25.2,19.5,70.73,0,0,,0,0,27,0.9,98,1018.3,39.2,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-24T00:00:00,26.7,28.8,22,75.44,0,0,,0,0,27.4,12.5,93,1017.6,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T01:00:00,26,26,22,78.93,0,0,,0,0,27.7,13.1,96,1016.9,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-24T02:00:00,23.3,23.3,19.9,81.31,0,0,,0,0,28.1,0.6,67,1016.7,30.1,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-24T03:00:00,26.2,26.2,21.7,76.26,0,0,,0,0,26.3,5.4,344,1015.6,27.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
