name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",1996-10-27,30.1,24.7,27.4,36.4,24.7,30.8,25.3,88.9,0.741,100,8.33,rain,,,,14.4,1.5,1009,82.2,7.9,,,,,1996-10-27T05:49:42,1996-10-27T17:29:25,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-28,30.1,24.9,26.9,36.3,24.9,29.4,25.2,90.6,6,100,4.17,rain,,,,14.8,91.2,1010,84,7.5,,,,,1996-10-28T05:49:58,1996-10-28T17:28:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-29,29.1,5.1,25.5,37,5.1,27.6,24.6,95.2,6,100,12.5,rain,,,,11.2,53.1,1010,88.7,7.9,,,,,1996-10-29T05:50:16,1996-10-29T17:28:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-30,27.3,15.1,25,32.1,15.1,26.2,23.6,92.5,11.5,100,20.83,rain,,,,7.6,340.8,1008.6,95.2,7.2,,,,,1996-10-30T05:50:34,1996-10-30T17:28:07,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-31,29.1,8.1,25.2,37,6.8,27.2,24.3,94.7,56,100,16.67,rain,,,,18.4,38.3,1007.3,92.5,7.8,,,,,1996-10-31T05:50:53,1996-10-31T17:27:43,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-01,31.2,11.1,26.7,39.3,11.1,29.7,24.6,88.9,8,100,8.33,rain,,,,22.3,101,1005.4,78.2,9.4,,,,,1996-11-01T05:51:12,1996-11-01T17:27:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-02,32.8,25.4,28.5,40.8,25.4,32.9,25.4,84.5,1,100,4.17,rain,,,,22.3,103.6,1008.1,75.6,9.9,,,,,1996-11-02T05:51:32,1996-11-02T17:26:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-11-03,31.5,24.1,26.9,38.4,24.1,29.5,24.9,89.5,8,100,8.33,rain,,,,22.3,0,1010,76.7,9,,,,,1996-11-03T05:51:53,1996-11-03T17:26:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-11-04,31.3,23.7,26.9,36.8,23.7,29.4,24.3,86.5,20.299,100,12.5,rain,,,,18.4,24.9,1009.4,78.9,9.4,,,,,1996-11-04T05:52:14,1996-11-04T17:26:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-05,29.1,6.1,24.9,35.8,6.1,25.9,23.3,90.8,6.723,100,12.5,rain,,,,14.4,15.7,1007.5,83.2,7.6,,,,,1996-11-05T05:52:36,1996-11-05T17:25:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-06,32.1,14.1,25.8,36.9,14.1,27.2,22.6,84.3,22,100,4.17,rain,,,,22.3,24,1005.6,85.1,7.5,,,,,1996-11-06T05:52:58,1996-11-06T17:25:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-07,28.1,18.1,24.7,33.7,18.1,25.5,23,91.4,13.5,100,16.67,rain,,,,20.5,15.9,1003.9,89.1,7.1,,,,,1996-11-07T05:53:21,1996-11-07T17:25:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-08,29.1,24.1,26.4,35.8,24.1,29.1,25.2,93.6,9,100,8.33,rain,,,,43.2,124.6,1002.4,95.2,6.5,,,,,1996-11-08T05:53:45,1996-11-08T17:25:08,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-11-09,31.4,25.1,27.9,37.9,25.1,30.7,24.7,83.6,0.365,100,4.17,rain,,,,21.7,174.3,1004.1,83.6,8,,,,,1996-11-09T05:54:09,1996-11-09T17:24:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-10,29.1,25.1,27,38.4,25.1,30.4,25.7,92.8,4.227,100,8.33,rain,,,,37.1,243.6,1003.7,96.7,7.3,,,,,1996-11-10T05:54:34,1996-11-10T17:24:40,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-11-11,30.1,26.4,28,36.2,26.4,31.8,24.2,80.2,9.433,100,4.17,rain,,,,42.5,260.3,1005.5,89,8.3,,,,,1996-11-11T05:54:59,1996-11-11T17:24:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-12,30.1,11.1,26.9,37.6,11.1,30,23.5,81.7,1,100,4.17,rain,,,,31.1,267.4,1005.5,72.6,8.6,,,,,1996-11-12T05:55:25,1996-11-12T17:24:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-13,30.1,25.1,26.9,36.3,25.1,28.6,24.3,86.5,0.5,100,4.17,rain,,,,25.9,245.6,1007.4,83.4,7.9,,,,,1996-11-13T05:55:52,1996-11-13T17:24:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-14,32.1,22.7,27.1,37.4,22.7,29.7,23.5,81.8,0,0,0,,,,,14.8,125.5,1011.4,62.7,8.7,,,,,1996-11-14T05:56:19,1996-11-14T17:23:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-15,32.1,23.7,27.7,39.3,23.7,30.7,24.2,82.2,1,100,4.17,rain,,,,22.3,99.1,1013.5,70.4,7.9,,,,,1996-11-15T05:56:46,1996-11-15T17:23:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-11-16,32.1,25.1,27.7,40.8,25.1,30.9,24.7,84.4,1,100,4.17,rain,,,,24.1,113.9,1013.1,77,9.5,,,,,1996-11-16T05:57:15,1996-11-16T17:23:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-11-17,32.1,24.1,27.4,40.8,24.1,30.6,24.7,85.7,0,0,0,,,,,9.4,13.8,1012.9,62.4,9.3,,,,,1996-11-17T05:57:43,1996-11-17T17:23:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-11-18,33.1,13.1,27,38.9,13.1,29.6,22.9,79.9,0,0,0,,,,,22.3,67.7,1013,49.5,10.5,,,,,1996-11-18T05:58:12,1996-11-18T17:23:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-19,29.1,13.1,25,35.8,13.1,26.4,22.9,88.7,1.4,100,12.5,rain,,,,22.3,91,1013.1,82.5,9,,,,,1996-11-19T05:58:42,1996-11-19T17:23:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-20,29,24.1,26.1,33.4,24.1,27.7,24.6,91.7,2.9,100,4.17,rain,,,,14.2,340.4,1012.9,91.7,7.7,,,,,1996-11-20T05:59:12,1996-11-20T17:23:30,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-21,31,23.7,27.3,37.2,23.7,30.4,24.6,85.8,0,0,0,,,,,18.4,75.9,1010.9,70.4,9.8,,,,,1996-11-21T05:59:43,1996-11-21T17:23:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-22,31.1,25.1,27.9,37.9,25.1,30.7,24.1,80.9,2.12,100,4.17,rain,,,,24.9,72.1,1010.1,66.3,9.5,,,,,1996-11-22T06:00:14,1996-11-22T17:23:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-23,30.1,21.9,26.9,37.6,21.9,28.8,23.9,84,1.374,100,8.33,rain,,,,11.2,339,1009.8,74.6,8.9,,,,,1996-11-23T06:00:45,1996-11-23T17:23:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-24,27.6,24.1,25.4,30.2,24.1,25.9,23.3,88.3,4.1,100,8.33,rain,,,,13.3,353.5,1009,79,8.3,,,,,1996-11-24T06:01:17,1996-11-24T17:23:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-11-25,30.1,12.1,25.8,36.3,12.1,27.8,23.5,87.8,2.227,100,8.33,rain,,,,18.5,66,1009.1,82.1,9.6,,,,,1996-11-25T06:01:49,1996-11-25T17:23:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-26,29.1,6.1,25.3,34.7,6.1,27.1,23.3,89.2,9,100,4.17,rain,,,,14.8,343.8,1009.2,85.7,8.4,,,,,1996-11-26T06:02:21,1996-11-26T17:23:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-27,27.1,6.1,24.3,30.2,6.1,24.5,23.1,93.7,38.257,100,12.5,rain,,,,10.2,49.3,1009.4,94.3,6.8,,,,,1996-11-27T06:02:54,1996-11-27T17:23:52,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-28,26.1,23.1,24.8,26.1,23.1,24.8,24.3,97,7,100,8.33,rain,,,,14.4,10,1009.4,95.6,6.1,,,,,1996-11-28T06:03:27,1996-11-28T17:23:59,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-29,26.1,23.1,24.5,26.1,23.1,24.5,24.1,97.8,6,100,8.33,rain,,,,9.4,179.3,1010.1,97.3,5.9,,,,,1996-11-29T06:04:00,1996-11-29T17:24:08,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-11-30,30.1,5.1,25.3,34.3,5.1,26.5,21.7,82.2,0,0,0,,,,,20.5,80.9,1010.9,74.8,8,,,,,1996-11-30T06:04:34,1996-11-30T17:24:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-12-01,29.8,24.1,26.7,35,24.1,28.2,22.7,79,0,0,0,,,,,21.4,86.4,1012.2,80.6,9.6,,,,,1996-12-01T06:05:07,1996-12-01T17:24:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-12-02,30.1,24.9,27.1,34.3,24.9,28.9,23,78.7,0,0,0,,,,,22.3,92.7,1012.1,71.3,9.4,,,,,1996-12-02T06:05:41,1996-12-02T17:24:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-03,30.1,23.1,26.8,35.2,23.1,28.7,23.1,81,0.057,100,4.17,rain,,,,18.4,93.5,1012.2,68.1,9.4,,,,,1996-12-03T06:06:15,1996-12-03T17:24:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-04,27.8,24.1,25.8,32,24.1,26.3,24.5,92.4,3,100,4.17,rain,,,,14.4,348.1,1010.9,85.2,7.2,,,,,1996-12-04T06:06:49,1996-12-04T17:25:09,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-12-05,31.1,24.1,27.2,40.8,24.1,30.3,24.9,87.7,0.1,100,4.17,rain,,,,17.6,116.5,1008.8,77.2,8.1,,,,,1996-12-05T06:07:23,1996-12-05T17:25:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-12-06,32.1,24.1,27.7,39.3,24.1,30.2,24,81.2,0,0,0,,,,,14.5,74.6,1010.6,55.7,10.2,,,,,1996-12-06T06:07:57,1996-12-06T17:25:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-12-07,28.1,24.1,26.1,32.1,24.1,27.1,23,83.2,2.1,100,8.33,rain,,,,18,37.9,1012.7,72.7,8.8,,,,,1996-12-07T06:08:32,1996-12-07T17:25:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-12-08,30.8,22.9,26.5,36.2,22.9,27.9,21.7,75.3,0,0,0,,,,,29.5,80,1013,50.1,10.6,,,,,1996-12-08T06:09:06,1996-12-08T17:26:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-12-09,31.1,21.9,26.2,35.9,21.9,27.7,21.9,78.2,0,0,0,,,,,25.9,96.6,1012.7,56.3,9.7,,,,,1996-12-09T06:09:40,1996-12-09T17:26:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-12-10,30.1,22.7,26.2,34.3,22.7,27.5,21.9,77.9,0,0,0,,,,,22.3,67.4,1012.4,60.9,9.2,,,,,1996-12-10T06:10:14,1996-12-10T17:26:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-11,30.1,21.6,26,34.3,21.6,27.2,22,78.9,0,0,0,,,,,18.4,76.5,1012.4,74.6,9.6,,,,,1996-12-11T06:10:47,1996-12-11T17:27:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-12-12,31.1,22.1,26.5,34.7,22.1,28,22,77.2,0,0,0,,,,,43.2,91.9,1012.1,61.4,9.7,,,,,1996-12-12T06:11:21,1996-12-12T17:27:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-13,29.1,21.6,25.3,33.7,21.6,26.2,22.4,84.8,0,0,0,,,,,14.8,104.9,1012.4,57.5,8.4,,,,,1996-12-13T06:11:54,1996-12-13T17:28:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-14,31.6,23.2,26.7,35.7,23.2,28.2,22.3,77.7,0,0,0,,,,,18.4,78.1,1011.1,56.7,9,,,,,1996-12-14T06:12:28,1996-12-14T17:28:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-15,30.1,22.9,26.1,34.7,22.9,27.4,22.7,82.7,0.034,100,4.17,rain,,,,13,80.5,1010.4,69.6,8.4,,,,,1996-12-15T06:13:00,1996-12-15T17:28:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-16,31.1,21.9,26.2,36.4,21.9,27.7,22.2,79.8,0,0,0,,,,,25.9,82.3,1010.6,43.5,9.1,,,,,1996-12-16T06:13:33,1996-12-16T17:29:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-17,29.1,23.4,25.9,35.8,23.4,27.1,23.7,87.9,7,100,4.17,rain,,,,14.8,8.6,1010.5,77.5,8.3,,,,,1996-12-17T06:14:05,1996-12-17T17:29:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-18,28.1,23.4,25.2,30.8,23.4,25.6,22.9,87.4,1,100,4.17,rain,,,,14.8,102.5,1011.7,81.3,8.2,,,,,1996-12-18T06:14:37,1996-12-18T17:30:13,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-19,30.1,23.1,26.4,34.8,23.1,27.7,22.2,78.6,0,0,0,,,,,29.5,93.2,1012.3,51.4,10.5,,,,,1996-12-19T06:15:08,1996-12-19T17:30:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-20,30.1,22.1,26.1,33.3,22.1,27.1,20.7,73.3,0,0,0,,,,,29.5,85.1,1012.8,66.1,10,,,,,1996-12-20T06:15:39,1996-12-20T17:31:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-21,28.7,21.2,25.6,31.8,21.2,26.3,20,71.8,0,0,0,,,,,25.9,101.3,1013.5,61,10.4,,,,,1996-12-21T06:16:09,1996-12-21T17:31:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-22,30.1,22.1,25.5,32,22.1,26,20.1,73,0,0,0,,,,,25.9,94.5,1013.4,60.5,10.4,,,,,1996-12-22T06:16:39,1996-12-22T17:32:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-23,27.1,21.1,24.3,29.3,21.1,24.6,21.4,84,0.5,100,4.17,rain,,,,22.3,103.7,1013.1,69.6,8.1,,,,,1996-12-23T06:17:09,1996-12-23T17:32:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-24,28.1,21.7,24.5,30.2,21.7,24.8,20.2,77.8,0,0,0,,,,,22.3,89.4,1012.6,77.4,9.5,,,,,1996-12-24T06:17:37,1996-12-24T17:33:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-25,28.1,19.6,23.6,29.8,19.6,24,20,81.2,0,0,0,,,,,11.2,104.4,1011.8,59,9.8,,,,,1996-12-25T06:18:05,1996-12-25T17:33:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-26,29.1,19.1,23.7,30.4,19.1,24,18.5,74.2,0,0,0,,,,,18.4,83.8,1011.2,65.5,9.2,,,,,1996-12-26T06:18:33,1996-12-26T17:34:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-27,29.2,19.4,24,30.2,19.4,24.4,18.9,75.2,0,0,0,,,,,18,17.1,1013,47.5,8.5,,,,,1996-12-27T06:19:00,1996-12-27T17:34:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-28,27.8,19.7,23,28.7,19.7,23,19.4,81.6,0,0,0,,,,,18,106.5,1014.5,68.1,8.6,,,,,1996-12-28T06:19:26,1996-12-28T17:35:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-29,28.6,17.4,23,29.8,17.4,23.3,18.2,76.1,0.085,100,4.17,rain,,,,18.4,142.7,1014.7,43.6,8.1,,,,,1996-12-29T06:19:51,1996-12-29T17:35:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-30,27,17.7,22.6,28.3,17.7,22.7,18.2,76.9,0.5,100,4.17,rain,,,,14.8,44.5,1014.9,76.6,7.8,,,,,1996-12-30T06:20:15,1996-12-30T17:36:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-12-31,25.5,18.2,22.4,25.5,18.2,22.4,19.5,84.3,1,100,4.17,rain,,,,21.6,282.8,1014.9,70.4,6.4,,,,,1996-12-31T06:20:39,1996-12-31T17:37:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
