name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baguio City,2016-03-23,35.8,17,26.8,38.1,17,27.9,20.3,70.7,0,0,0,,0,0,,14.4,172,1009.5,29.3,9.4,284.5,24.6,10,,2016-03-23T05:59:24,2016-03-23T18:09:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-24,34.5,17,25.5,36.4,17,26.2,20.1,74.9,0,0,0,,0,0,,18,286,1011.9,35.1,5.3,275.6,23.7,9,,2016-03-24T05:58:38,2016-03-24T18:09:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-25,34.9,17,25.1,36.9,17,25.7,19.6,74.4,0,0,0,,0,0,,22.7,304.6,1012.3,23.5,7.9,292.5,25.3,10,,2016-03-25T05:57:52,2016-03-25T18:09:27,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-26,33.9,16,24.2,35.4,16,24.6,18.6,73.9,0,0,0,,0,0,,25.2,316.4,1012.4,39.8,7.1,283.4,24.5,10,,2016-03-26T05:57:06,2016-03-26T18:09:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-27,33.5,15.3,24.3,34.4,15.3,24.5,18,70.8,0,0,0,,0,0,,14.4,276.8,1012.3,42.2,7,290.6,25,10,,2016-03-27T05:56:20,2016-03-27T18:09:46,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-28,34.1,14.5,23.7,34.5,14.5,23.8,16.3,66.8,0,0,0,,0,0,,15.8,86.4,1014.1,60.9,10.2,272.4,23.7,10,,2016-03-28T05:55:34,2016-03-28T18:09:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-03-29,34.4,14.2,24.1,35.5,14.2,24.4,17.6,69.9,1.3,100,41.67,rain,0,0,,17.3,103.1,1014.2,67.2,10,281.7,24.3,10,,2016-03-29T05:54:48,2016-03-29T18:10:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-03-30,34.8,16.5,25,37.3,16.5,25.8,19.6,74.6,3.184,100,12.5,rain,0,0,,14.3,124.2,1013.5,69.5,9.2,299.1,25.8,10,,2016-03-30T05:54:03,2016-03-30T18:10:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-03-31,35.9,16.2,25.5,37.2,16.2,26,19.1,71,0,0,0,,0,0,,14.4,113,1012.2,66.1,9.8,301.9,26.1,10,,2016-03-31T05:53:17,2016-03-31T18:10:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-01,35.4,17,25.6,37.1,17,26.3,19.7,73.8,8.089,100,8.33,rain,0,0,,10.4,137.8,1011.4,47.2,9.3,284.5,24.5,10,,2016-04-01T05:52:32,2016-04-01T18:10:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-02,35.2,17.2,25.4,36.1,17.2,25.9,19.7,74.8,0.395,100,4.17,rain,0,0,,13,133.6,1011.7,62.9,8.8,250.5,21.6,9,,2016-04-02T05:51:47,2016-04-02T18:10:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-03,35.8,17.8,25.9,36.8,17.8,26.3,19,69.5,0,0,0,,0,0,,10.9,132.1,1011.2,80.1,10.6,277.8,23.9,10,,2016-04-03T05:51:02,2016-04-03T18:10:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-04,36.5,16.8,25.9,36.8,16.8,26.2,18.1,66.5,0,0,0,,0,0,,14.4,115.3,1010.5,83.1,8.2,304.2,26.4,10,,2016-04-04T05:50:17,2016-04-04T18:11:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-05,36.7,17,25.9,38,17,26.5,18.7,68.6,0,0,0,,0,0,,13,121.6,1010,73.3,7.9,278.1,24,10,,2016-04-05T05:49:32,2016-04-05T18:11:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-06,35.6,17.2,25.6,37.8,17.2,26.2,19.3,71.2,0.9,100,20.83,rain,0,0,,18,113.7,1011.1,83.7,10,282.5,24.5,10,,2016-04-06T05:48:48,2016-04-06T18:11:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-07,36.9,16.8,26.5,38.2,16.8,27.2,18.8,66.5,0,0,0,,0,0,,15.5,113.4,1011,49.9,11.7,321.8,27.6,10,,2016-04-07T05:48:04,2016-04-07T18:11:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-08,36.6,17.2,26.3,39.1,17.2,27.3,19.5,69.7,0.1,100,4.17,rain,0,0,,15.1,117.7,1010.4,38.8,8.9,308.1,26.7,10,,2016-04-08T05:47:20,2016-04-08T18:11:46,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-09,37.1,17.5,26.9,39.5,17.5,27.9,19.6,67.2,0,0,0,,0,0,,13.7,136,1009,49.7,10,292.2,25.2,10,,2016-04-09T05:46:37,2016-04-09T18:11:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-10,36.9,17.8,27.2,38.8,17.8,28.2,20,68.7,0,0,0,,0,0,,14.3,214.7,1008.5,53.8,7.3,315.1,27.2,10,,2016-04-10T05:45:54,2016-04-10T18:12:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-11,37.3,17.2,27.9,39,17.2,28.9,19.7,65.7,0,0,0,,0,0,,11.9,305.3,1008.9,24,8.4,313.7,27.2,10,,2016-04-11T05:45:11,2016-04-11T18:12:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-12,38,17.5,27.4,39,17.5,28.2,19.2,65.5,0,0,0,,0,0,,14.8,228.4,1007.8,47,5.8,313.5,27.1,10,,2016-04-12T05:44:29,2016-04-12T18:12:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-13,38.5,17.3,27.5,40.8,17.3,28.4,19.5,65.8,0,0,0,,0,0,,20.9,229.7,1006.9,36.6,7.5,314.9,27.3,10,,2016-04-13T05:43:47,2016-04-13T18:12:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-14,38.7,18.8,28,40.2,18.8,29.2,20.1,66.7,295.968,100,4.17,rain,0,0,,14.4,273.5,1009,50.8,5.6,314.2,27.2,10,,2016-04-14T05:43:06,2016-04-14T18:12:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-15,38.2,18.5,28.1,40.2,18.5,29.8,20.6,67.9,0.2,100,8.33,rain,0,0,,14.3,168,1010.2,75.9,5.6,280.1,24.1,9,,2016-04-15T05:42:25,2016-04-15T18:13:04,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-16,37.9,18.3,27.8,41.3,18.3,29.4,20.9,69.6,0.1,100,4.17,rain,0,0,,13.7,139,1009.7,69.7,6.7,290.8,25.2,10,,2016-04-16T05:41:45,2016-04-16T18:13:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-17,38.6,18.8,28.1,41,18.8,29.7,20.3,66.2,0,0,0,,0,0,,14.4,142,1009.2,71.8,8.9,279.7,24,9,,2016-04-17T05:41:05,2016-04-17T18:13:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-18,38.6,16.2,27.1,39.4,16.2,27.9,19.6,68.1,0.197,100,4.17,rain,0,0,,10.7,105.4,1010.5,73.3,7.4,306.2,26.5,10,,2016-04-18T05:40:26,2016-04-18T18:13:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-19,37.8,17.5,27.5,40,17.5,28.5,19.7,66.2,0.1,100,4.17,rain,0,0,,15.1,109.7,1010.6,62.3,9.4,291.7,25.1,10,,2016-04-19T05:39:47,2016-04-19T18:13:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-20,36.3,17.2,26.9,39,17.2,27.9,19.7,67.9,0,0,0,,0,0,,19.8,109.6,1010.6,53.3,10.6,277,23.9,9,,2016-04-20T05:39:09,2016-04-20T18:14:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-21,37.8,17.5,27.4,39,17.5,28.2,18.9,64.3,0.197,100,4.17,rain,0,0,,13,127.3,1010,72.2,9.8,293.4,25.4,10,,2016-04-21T05:38:31,2016-04-21T18:14:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-22,38,17.2,27.4,39.5,17.2,28.2,19.6,66.5,0.569,100,8.33,rain,0,0,,11.5,145.2,1007.9,69.1,8.4,292.3,25.2,10,,2016-04-22T05:37:54,2016-04-22T18:14:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-23,36.5,17.7,26.7,37.4,17.7,27.3,20,71.7,2.2,100,37.5,rain,0,0,,15.1,127.5,1007.9,21.1,8.9,327,28.2,10,,2016-04-23T05:37:18,2016-04-23T18:14:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-24,37.1,18,27,38.5,18,28,19.6,68.4,0.108,100,4.17,rain,0,0,,10.8,147.7,1007.3,25.1,8.8,324.6,28,10,,2016-04-24T05:36:42,2016-04-24T18:15:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-25,37.4,17.5,27.3,39.7,17.5,28.5,19.9,67.4,0,0,0,,0,0,,11.5,164.6,1008.1,29.7,8.8,303.1,26.2,10,,2016-04-25T05:36:07,2016-04-25T18:15:15,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-26,37.4,19,27.1,39.5,19,28.2,20.4,70.3,0.395,100,4.17,rain,0,0,,10.7,172.4,1007.7,36,7.2,284.7,24.6,10,,2016-04-26T05:35:32,2016-04-26T18:15:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-27,38,17.5,27,37.8,17.5,27.3,18.6,66.2,0,0,0,,0,0,,15.8,296.9,1007.1,22.7,7.5,327.8,28.3,10,,2016-04-27T05:34:59,2016-04-27T18:15:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-04-28,38,18.2,27.5,40.6,18.2,28.8,20.7,70.4,0.691,100,8.33,rain,0,0,,14.4,290.2,1007.6,31.8,8.2,306.5,26.4,10,,2016-04-28T05:34:26,2016-04-28T18:16:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-29,35.6,18.5,27,39.3,18.5,28.8,21.3,73.7,2.96,100,4.17,rain,0,0,,10.1,282.5,1008.1,64.4,7.7,250.7,21.6,8,,2016-04-29T05:33:53,2016-04-29T18:16:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-04-30,33.5,17.9,25.7,36.8,17.9,26.7,21,77.5,47.207,100,12.5,rain,0,0,,21.2,140,1007.9,54.4,9.4,229.3,19.7,8,,2016-04-30T05:33:22,2016-04-30T18:16:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-01,35.1,18.2,26.5,39.2,18.2,28.3,21.3,75.9,3.973,100,8.33,rain,0,0,,10.8,131.8,1009,49.1,7.2,280.1,24.2,9,,2016-05-01T05:32:51,2016-05-01T18:16:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-02,37.1,18.4,27.2,39.4,18.4,28.5,21,73.2,0.395,100,4.17,rain,0,0,,10.8,137.3,1009.3,52.4,7.3,282.6,24.5,9,,2016-05-02T05:32:21,2016-05-02T18:17:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-03,36.4,19.2,27.2,39.5,19.2,28.7,21.1,73,0.987,100,4.17,rain,0,0,,18,117.8,1009.3,71,9.1,249.4,21.6,9,,2016-05-03T05:31:52,2016-05-03T18:17:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-04,37.3,18.8,27.5,39,18.8,28.8,20.5,70,14.229,100,4.17,rain,0,0,,21.6,126.8,1009,69.9,9.9,297,25.6,10,,2016-05-04T05:31:24,2016-05-04T18:17:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-05,36.2,18.1,26.6,40,18.1,27.9,20.6,72.7,8.906,100,4.17,rain,0,0,,18,105.8,1009.5,71,9.3,275.8,23.8,10,,2016-05-05T05:30:56,2016-05-05T18:17:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-06,35.2,18.3,26.7,37.6,18.3,28.1,21,74.1,0.395,100,4.17,rain,0,0,,13.3,130.9,1008.9,62.3,8,227.7,19.6,8,,2016-05-06T05:30:30,2016-05-06T18:18:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-07,36.5,18.2,27.1,39.5,18.2,28.5,20.9,72.3,0.016,100,4.17,rain,0,0,,10.8,129.4,1008.7,53.8,9.4,254.6,22,9,,2016-05-07T05:30:04,2016-05-07T18:18:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-08,37,17.2,27.2,38.8,17.2,28.2,19.8,68.2,0.024,100,8.33,rain,0,0,,14.8,124,1009.3,54.1,10.9,293.6,25.2,9,,2016-05-08T05:29:39,2016-05-08T18:18:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-09,35.6,18,27,38.6,18,28.2,20.9,72.7,0.9,100,25,rain,0,0,,14.3,123.7,1009,79,10,252.6,21.7,9,,2016-05-09T05:29:15,2016-05-09T18:19:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-10,36.8,18.3,27.3,38.9,18.3,28.6,20.9,72.3,0.6,100,25,rain,0,0,,12.6,162.9,1007.4,82.2,9.1,289.8,25,9,,2016-05-10T05:28:52,2016-05-10T18:19:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-11,35.8,18.8,26.9,39.7,18.8,28.9,21.5,75.1,5.1,100,41.67,rain,0,0,,14.3,226.7,1006.2,72.3,7.9,270.3,23.4,9,,2016-05-11T05:28:29,2016-05-11T18:19:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-12,34.2,19.2,26.8,38.3,19.2,28.7,22,77.1,0.977,100,8.33,rain,0,0,,25.2,18.7,1006.8,75.5,6.4,249,21.4,8,,2016-05-12T05:28:08,2016-05-12T18:20:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-13,36.6,18.3,26.9,39,18.3,28.4,21.2,75,17.758,100,4.17,rain,0,0,,13,137,1007.7,79.5,8,265.5,22.9,10,,2016-05-13T05:27:47,2016-05-13T18:20:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-14,35.2,18.2,26.5,39.8,18.2,27.8,21.5,76.2,2.8,100,62.5,rain,0,0,,14.3,111.3,1009,67.2,11.3,209.1,17.9,8,,2016-05-14T05:27:28,2016-05-14T18:20:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-15,34.2,18.5,26.4,37,18.5,28,21.6,76.9,0.493,100,4.17,rain,0,0,,9.7,81,1007.4,78.5,10.7,172.8,14.8,6,,2016-05-15T05:27:09,2016-05-15T18:21:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-16,30.7,18.2,25.4,34.7,18.2,26.7,22.2,83.1,0.213,100,12.5,rain,0,0,,10.8,214,1006.5,78.1,7.3,117.8,10.1,4,,2016-05-16T05:26:51,2016-05-16T18:21:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-17,35.3,18,26.5,38.1,18,27.9,21.6,77.6,3.9,100,62.5,rain,0,0,,10.8,213.6,1007,67.1,8,277.9,23.8,9,,2016-05-17T05:26:35,2016-05-17T18:21:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-18,31.6,18.2,25.3,34.8,18.2,26.5,21.7,82,2.346,100,12.5,rain,0,0,,10.8,152.7,1007.4,86.4,7.9,157.9,13.7,6,,2016-05-18T05:26:19,2016-05-18T18:21:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-19,33.3,18.1,25.8,36.5,18.1,27.4,21.6,80,12.404,100,12.5,rain,0,0,,9.4,152.9,1006.7,88.8,8.4,229.8,19.5,8,,2016-05-19T05:26:04,2016-05-19T18:22:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-20,28.5,18.1,24.4,32.3,18.1,25.3,22.1,87.5,24.108,100,20.83,rain,0,0,,16.9,147.4,1006.9,94.8,6.7,117.7,10.1,4,,2016-05-20T05:25:50,2016-05-20T18:22:40,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-21,31.2,18.3,25.2,35.9,18.3,27,22.3,84.6,4.933,100,4.17,rain,0,0,,14.4,164.8,1007.1,80.6,9,156.8,13.6,5,,2016-05-21T05:25:37,2016-05-21T18:23:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-22,29.3,18,24.9,34,18,26.5,22.3,85.8,0.592,100,4.17,rain,0,0,,14.3,142.7,1008.3,91.5,9.4,102.8,8.7,3,,2016-05-22T05:25:25,2016-05-22T18:23:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-23,31.4,18.9,25.3,35.8,18.9,26.9,22.2,84.1,3.662,100,12.5,rain,0,0,,7.6,247.3,1008.4,95.3,7.6,186.9,16.1,6,,2016-05-23T05:25:14,2016-05-23T18:23:42,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-24,32.2,18.2,25.4,37.3,18.2,27,22.5,85.1,12.131,100,16.67,rain,0,0,,11.5,256.9,1007.5,93.3,8.9,239.3,20.6,8,,2016-05-24T05:25:04,2016-05-24T18:24:03,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-25,32.3,18.2,25.3,37.3,18.2,27,21.8,82.2,7.949,100,12.5,rain,0,0,,14.4,176.8,1007.3,91.9,8.9,264.4,22.8,8,,2016-05-25T05:24:55,2016-05-25T18:24:23,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-26,32.2,18.8,25.5,37,18.8,26.9,21.7,80.8,0.197,100,4.17,rain,0,0,,14.4,150.2,1008.6,88,8.3,254.2,21.9,8,,2016-05-26T05:24:46,2016-05-26T18:24:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-27,31,18.2,25.4,36.3,18.2,27.1,22.3,84.1,2.96,100,4.17,rain,0,0,,17.8,150.7,1009.4,90.5,9.4,201.8,17.4,6,,2016-05-27T05:24:39,2016-05-27T18:25:05,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-28,32.3,18.8,25.9,36.6,18.8,27.7,21.9,80.4,0.394,100,8.33,rain,0,0,,10.8,158.8,1009.2,83.1,10.4,214.7,18.6,7,,2016-05-28T05:24:33,2016-05-28T18:25:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-29,31.9,18.3,25.7,36.8,18.3,27.4,22.3,83.1,9.933,100,16.67,rain,0,0,,10.8,215.7,1008.5,77.9,6.5,176.3,15.2,6,,2016-05-29T05:24:28,2016-05-29T18:25:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-30,32.3,18,25.9,37.6,18,28.1,22.3,81.8,32.556,100,4.17,rain,0,0,,21.6,308.5,1008.8,65.1,9.1,213.2,18.3,7,,2016-05-30T05:24:23,2016-05-30T18:26:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-05-31,31.3,18,25.3,37.2,18,27.2,22.7,86.5,45.382,100,8.33,rain,0,0,,11.5,283,1009.3,87.2,9.4,154.8,13.3,5,,2016-05-31T05:24:20,2016-05-31T18:26:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-01,29.4,17.8,24.7,34.2,17.8,25.9,22.4,87.7,0.662,100,12.5,rain,0,0,,16.2,273.5,1008.8,84.4,10.1,134.7,11.6,4,,2016-06-01T05:24:17,2016-06-01T18:26:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-02,31.1,18.2,25.3,36.1,18.2,26.8,22.1,83.6,0.573,100,12.5,rain,0,0,,15.1,310.4,1007.7,71.5,10,209.2,18.1,7,,2016-06-02T05:24:15,2016-06-02T18:27:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-03,31.2,18,25.1,36.4,18,26.6,22.2,85,0.431,100,8.33,rain,0,0,,13.3,297.6,1008.2,76.8,7.2,199.7,17.3,7,,2016-06-03T05:24:14,2016-06-03T18:27:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-04,31.4,18.5,25.8,36.7,18.5,27.6,22.7,84.2,0.592,100,4.17,rain,0,0,,11.5,274.1,1008.9,68.1,8.6,216.3,18.8,7,,2016-06-04T05:24:14,2016-06-04T18:27:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-05,32,18,25.4,37.2,18,27.1,22.3,84.1,17.763,100,8.33,rain,0,0,,18,273.7,1008.6,80.8,7.4,231.6,19.9,7,,2016-06-05T05:24:15,2016-06-05T18:28:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-06,30.7,17.8,25.1,35.1,17.8,26.3,22.2,84.9,19.734,100,8.33,rain,0,0,,10.4,247.9,1009.1,81,7.3,176.1,15,7,,2016-06-06T05:24:17,2016-06-06T18:28:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-07,31.3,18.3,24.8,35.9,18.3,25.8,21.9,85.1,20.126,100,12.5,rain,0,0,,13.7,282,1008.5,86.4,8.9,170,14.7,6,,2016-06-07T05:24:20,2016-06-07T18:28:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-08,31.6,17.5,25.1,35.9,17.5,26.1,22.2,85.3,28.216,100,12.5,rain,0,0,,15.5,281.3,1008.4,90.1,7.6,230.5,19.8,8,,2016-06-08T05:24:23,2016-06-08T18:29:07,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-09,30.5,17,24.3,35.5,17,25.5,21.8,86.9,13.215,100,8.33,rain,0,0,,15.1,242.8,1008.4,86.3,9.1,231.3,20,8,,2016-06-09T05:24:28,2016-06-09T18:29:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-10,31.1,18.1,24.8,36.9,18.1,26.6,22.2,86.4,6.125,100,12.5,rain,0,0,,10.4,207.1,1009.3,80.5,7.4,227.4,19.6,7,,2016-06-10T05:24:33,2016-06-10T18:29:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-06-11,31,18.2,25.5,37.2,18.2,27.3,22.6,85,3.1,100,45.83,rain,0,0,,14.3,149.4,1008.8,69.4,9.4,196.3,16.8,6,,2016-06-11T05:24:39,2016-06-11T18:30:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
