Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2025-10-22,27.56060542888831,31.601293505164318,23.106365098493765,71.05248146927751,2.8263921285691804
2025-10-23,28.08295642480605,32.07030851541957,23.34022090418454,70.3451616233438,0.22234028644854664
2025-10-24,28.224883603511014,32.500709167444576,23.363699586802163,69.59236801397316,-0.1469585470849295
2025-10-25,28.075838516379605,32.14043468532351,23.43754733544447,72.03569879275638,2.938812124300112
2025-10-26,27.960939526937512,32.07808439171429,23.286800787783193,72.52509553259421,2.293725252931988
2025-10-27,28.269411327997037,32.73021452598796,23.491800402284866,70.27093177571723,1.1570398106443824
2025-10-28,28.2665460217811,32.8752085152932,23.59618629928362,70.64776043771928,0.4241922777925221
2025-10-29,28.223968214817344,32.66622526235845,23.824682368050226,69.90781654577553,4.061373685956841
2025-10-30,28.207089106240606,32.74289625606448,23.07457513712632,68.47042794793344,1.7818838206675975
2025-10-31,28.27533769318754,32.699979580470966,23.178132748794056,69.63235458041093,4.222941593628495
2025-11-01,28.53220387666953,32.88152468998994,23.77570914379704,69.67789604320785,2.0375304181307263
2025-11-02,28.500209945707216,32.66456215626807,23.57970891876073,69.88364449930513,0.09675796232701273
2025-11-03,28.593987220707735,33.15188575133362,23.579913111472976,69.0394642725071,0.3567419221564988
2025-11-04,28.753626537003395,32.86979083948974,24.22894517960326,68.9103075710808,0.9104864346116207
2025-11-05,28.651876580494687,32.98573798112925,23.708372286714976,69.76800966921799,6.0368787559653
2025-11-06,28.776919178606132,33.01644873840144,23.80634267812095,68.02146616679012,1.6299560273341365
2025-11-07,28.583442459743203,32.47163566850521,23.86727107696026,68.83524702161382,-0.07938822461950257
2025-11-08,28.586615697535766,32.92742847391734,23.799724787082663,68.59671478441092,0.6178864336866571
2025-11-09,28.40542953698665,32.37818283517373,23.662189539936957,68.40200209245843,0.5161279891078185
2025-11-10,28.623282044831377,32.967277441784894,23.66558929821354,67.30023202921218,1.4758473332547952
2025-11-11,28.782023140747945,33.16038809042109,23.785494737430554,68.02275108344496,0.9344897619340378
2025-11-12,28.875160094057293,33.41383413927688,23.9555660232906,67.54872334485341,2.2316588985366463
2025-11-13,28.805673596516336,33.49086379744465,23.51626214051139,67.51872234063643,2.230758498662351
2025-11-14,28.850274786867914,33.240404378955404,23.69799591597225,68.94786099235539,-2.2991453557910297
2025-11-15,28.86779394969994,33.125888466242316,24.20350684465487,69.53344476163952,0.10604198000218745
2025-11-16,28.914156448250626,33.2220824839751,24.170397586147846,68.69969435634569,0.41098286082677593
2025-11-17,29.13808304381272,33.784553972249974,23.816776215909552,68.03392037649219,0.9028468063559953
2025-11-18,29.321847013691688,33.600460587467495,24.44979955294945,67.63105714303528,0.9333408926039956
2025-11-19,29.331328791562015,33.407394289506584,24.536856870164147,67.38140583938993,-0.2602322191074562
2025-11-20,29.129089066951888,33.16636918954026,24.72636813674845,69.20507565669135,1.312946971076534
2025-11-21,29.401085635021566,33.806204937520775,24.708295499684354,67.23347540166856,1.7013750208563962
2025-11-22,29.366135077770185,33.61726751702233,24.211253630233262,67.9137192549752,-0.3885319099646807
2025-11-23,29.609120792534572,33.86812490541484,24.2834550157387,66.63625927237021,2.202510004444826
2025-11-24,29.634346018737503,33.93358632798095,24.52759885809968,66.8122115633127,7.153031619880398
2025-11-25,29.80549207526617,34.403957146014164,24.71617699284963,67.03251589961273,0.619229643134855
2025-11-26,29.75748846745788,33.924999134085795,24.819871782835428,68.62827084862278,2.474474343481743
2025-11-27,29.798102782673322,34.212947415780306,25.303498070763474,68.85853020616949,0.9098276976278895
2025-11-28,29.746949559610616,34.25198731075476,24.933118001677837,69.11075906909397,3.051145462838146
2025-11-29,29.718594620370506,33.75660985938711,25.066168677627978,68.36161358543399,10.491901555022917
2025-11-30,29.870929557764068,34.229091596101796,25.064806368483662,68.02440821049511,2.1747169301871394
2025-12-01,29.94979471394453,34.378467971540594,25.001619022151054,66.66635291249767,0.6503437371970764
2025-12-02,29.975383888495646,34.436951800152016,24.678741024750227,67.497407257671,0.6306073365599255
2025-12-03,29.97670524716765,34.36949324511766,24.85643528225431,68.0550968866143,1.8829377056429004
2025-12-04,30.1747351155211,34.73276629912351,24.852711691648008,67.87358797247086,2.1682741847367737
2025-12-05,30.209072454994743,34.91535888171876,25.216212380769786,67.63608363643498,4.275775260940477
2025-12-06,30.193020004525394,34.43511813779376,24.97899664014866,68.26334174054823,1.0924706616789384
2025-12-07,30.316972498258036,34.727091554918786,25.333330827266888,68.2597829980945,1.4265958686220366
2025-12-08,30.337457700058263,34.70678290825961,25.50680853103277,66.30951644653918,2.829979760227343
2025-12-09,30.16299935356844,34.756479515937905,25.22585816899317,65.68752588318176,0.5447612551271954
2025-12-10,30.285449386175898,34.59160319985884,24.88820035355628,65.80305164118711,0.615526844784932
2025-12-11,30.245171415689587,34.74969200783113,24.728800420601292,67.32706857926142,0.06967157444040795
2025-12-12,30.151815287407707,34.77071168921989,24.625385781564905,66.94544963303585,3.9114604255352337
2025-12-13,30.36407595232954,34.71397437922741,25.060035917411188,66.08176355272867,4.8542013491612925
2025-12-14,30.353027008636957,34.846984601950226,25.279858726852932,66.86396976591804,8.429027958125733
2025-12-15,30.405436669294318,34.934850616955416,25.102861516136812,66.57460423863346,0.4153058766747455
2025-12-16,30.47214294814817,35.351660857235,25.226993880268047,65.52516562657485,2.224915383022604
2025-12-17,30.565926094365448,35.03024829718984,25.376177272759463,64.89212208519973,0.9383316275565476
2025-12-18,30.5514604384696,35.06032354980172,25.657906479023893,66.91794506038713,-0.31145052141793794
2025-12-19,30.700507924228155,35.12454244929828,26.135812314343845,67.29995458188245,1.5568738985103698
2025-12-20,30.521738182117314,35.054656679271524,25.78775659091289,67.9973648008757,2.697060719573798
2025-12-21,30.76206143274424,35.477000805398,25.666047029323874,67.53857825372077,1.4235766460355455
2025-12-22,30.868580713339423,35.62455868482251,25.99570447048743,67.11468491621501,1.8261649578722667
2025-12-23,30.991306850262404,35.92462541469456,25.884150924917574,65.9551796167376,2.4688897870921243
2025-12-24,30.893449635525915,35.5417840246725,25.904822956175977,66.68126419361005,3.2235562216492912
2025-12-25,31.068933757540044,35.46580023526534,25.90859036211324,66.46242439981022,3.2731509521411937
2025-12-26,30.96927913468974,35.51581151328631,25.796578914376873,67.07890528678871,4.935137496166355
2025-12-27,31.278088518093483,35.80878836618209,26.060138917235005,66.52378176470486,5.713081548173569
2025-12-28,31.22417403391008,35.606273171799614,26.151379145004118,66.32874153347927,-0.7814976580472739
2025-12-29,31.246833791296723,35.58193634948739,26.145613726939136,65.76671692657926,0.6458290952830876
2025-12-30,31.470422956542738,35.85907655770583,26.512037354843,66.72162291564366,-0.2991328221889984
2025-12-31,31.420095980989338,35.90715949896151,26.53361992487044,66.43913537850767,0.2537026288860236
2026-01-01,31.17144839162627,35.87198417402405,26.29691815770563,66.74050464376111,11.412141315117474
2026-01-02,31.259928971406296,35.72460919071882,26.004433238759514,66.02756422802071,1.865638893438058
2026-01-03,31.164491660053677,35.535867972476844,25.92249765924793,66.72893117347111,4.311974327156783
2026-01-04,31.48764984157551,35.99609663969204,26.44498141160119,66.66926211447023,0.49578234271463406
2026-01-05,31.50334034917355,36.022301464482176,26.40972056501837,66.86945123659677,1.9412603188551738
2026-01-06,31.576688673740275,36.08708709497718,26.120899257390477,67.66250280191616,4.478254232097248
2026-01-07,31.718855473636268,36.26075881853723,26.334120842962754,67.02888858045856,3.7294001028746315
2026-01-08,31.503184601572045,36.121499664797994,26.226148932835642,68.36519818926463,7.39330698466454
2026-01-09,31.354817415229753,35.71397612408884,26.098288345837894,68.52190474267738,6.002090303086192
2026-01-10,30.99454521999129,35.20616622150922,26.155366175274512,70.73309984300994,5.090778858918391
2026-01-11,31.18390987931841,35.42627403551517,26.416688205403208,71.32480802620368,7.787552913906668
2026-01-12,31.236046758480907,35.58064868462099,26.482573285196384,70.62493823101175,6.842541862167222
2026-01-13,31.255982682094885,35.281660898423006,26.36075803124888,72.62078588656036,8.408702745158925
2026-01-14,31.364733722628603,35.53054773074713,26.502369885806743,70.4909711798889,3.466067487024382
2026-01-15,31.412120507829968,35.21205871104885,26.546917856259192,69.94753921620003,5.121988229041298
2026-01-16,31.473552238077957,35.88369565632604,26.67700377139514,70.1466124834691,2.7454476526064813
2026-01-17,31.489881797645126,35.84938751009063,26.463729297289277,69.28960105783389,2.0382102754825535
2026-01-18,31.537051856134344,35.808805027506274,26.321316770945256,69.85008984552708,2.954014217153392
2026-01-19,31.310228650923218,35.702397561425,26.311572429670683,70.17163191442411,10.925440694706861
2026-01-20,31.431630861832005,35.637807346297535,26.980704804356957,70.73248718645864,1.7048890968149393
2026-01-21,31.066580583249838,35.36019427073404,26.37252451114274,73.01457663741753,11.439178091681239
2026-01-22,30.99347993353167,35.148474378803655,26.478531463235253,73.74768015020827,5.36995251045864
2026-01-23,30.88632553253903,35.20230224507798,27.00883641634444,74.24696258436087,6.301209593369293
2026-01-24,30.745144852047705,35.244778146067624,26.66886431930872,76.24044122941484,3.396816122917829
2026-01-25,30.49782861789301,34.513427792204205,26.736342266549872,76.96212946403404,5.954033723372441
2026-01-26,30.620561417827634,34.68271892029262,26.274976550248923,76.38509214031424,10.01661146437823
2026-01-27,30.51029247766744,34.75708623805283,26.425770100965817,75.98685388664296,7.963046430893659
2026-01-28,30.544244860785074,34.85347212260024,26.59620298062999,75.67434281355877,10.553018844924686
2026-01-29,30.57383202029008,34.596427615360675,26.58185645271029,76.71400372921357,14.891108735028068
2026-01-30,30.25498542437514,34.38696720096872,26.257607142392445,78.20360592746655,12.145159146179823
2026-01-31,30.22927033227943,34.55293862464228,26.00434942168261,78.34260762514106,13.362530137117501
2026-02-01,30.4170418752627,34.62227789930577,25.998256132645533,77.04453170050644,12.953551054308932
2026-02-02,30.662560192106117,34.72733434910916,26.491663306266336,77.22107029741457,5.657693906926288
2026-02-03,30.43093281581531,34.636494510427944,26.418927826201532,77.88666594714145,8.314692193029732
2026-02-04,30.53268693061619,34.83628049855729,26.011807030170335,77.82403322759606,12.121804995913505
2026-02-05,30.78463525758735,34.73818045275583,26.365382790692447,76.99767809133732,7.339905705486131
2026-02-06,30.643386074747163,34.240163595554826,26.707151656475816,77.21611024677274,10.701788926604086
2026-02-07,30.55915534864819,34.1131140319601,26.88073682111141,78.46005501325098,12.17770274188508
2026-02-08,30.433683734922496,34.03557573037702,26.470472438243874,79.37792394328716,9.844590275250688
2026-02-09,30.450093391114283,33.9775149486528,26.46835470069605,77.54582494008807,6.94955373519146
2026-02-10,30.549743055379878,34.744381095207814,26.574648279019534,77.35730368631766,9.719506930860286
2026-02-11,30.473407134208266,34.541998768495525,26.270418877359262,77.88884135727338,12.314216190633301
2026-02-12,30.394239601104605,34.22505897464699,26.341982709252676,78.06277859738681,15.759090732358539
2026-02-13,30.420571929462145,34.51761978369008,26.63307616612774,77.95830309193536,9.636137258899472
2026-02-14,30.267172504710825,34.02977535197826,26.41109638992895,78.8119833256372,22.608272307443393
2026-02-15,30.11064293824459,33.52118034411273,26.422583687448956,80.58755844083825,13.976819763792633
2026-02-16,30.12408283219948,34.00423557997514,26.362558223883248,80.08749743006517,11.273956688378266
2026-02-17,29.82831505139432,33.829246620848735,26.14547205424858,81.13263164608915,11.618980570627684
2026-02-18,29.946912382225022,33.61128590684151,26.291642463971357,80.74543697048745,13.184728662708212
2026-02-19,30.486064645776814,34.390693074515696,26.08603689143984,77.999985149452,11.301844559217766
2026-02-20,30.4421573994687,34.519137817890176,26.545948852840787,78.13296824864508,5.035576194069153
2026-02-21,30.150376180346488,33.86491028128052,26.38940635519914,80.51040514396216,14.008827550468187
2026-02-22,30.178844998634794,33.76856355725343,26.1655849344611,79.88494313969584,11.914278349266786
2026-02-23,30.510712739690238,34.44340512508911,26.28119711213505,76.93963384132434,7.104306010678829
2026-02-24,30.374706235044297,34.12580234526194,26.54034290587253,77.92789975931052,8.89462249431817
2026-02-25,30.02835512369115,33.77294277234387,26.02142717014285,80.34744372313199,16.277583622998208
2026-02-26,29.864317794420405,33.58320266762234,26.009943326235526,80.88816090094637,20.004405217948655
2026-02-27,29.53335375924374,32.845859206274895,25.82919928124805,81.84545173586429,18.66110091400615
2026-02-28,29.834002008699173,33.74968430827078,25.90025246873314,80.6571939135422,14.74555301367316
2026-03-01,29.941327122662212,34.075143312108224,26.02083567416064,79.98066160630836,11.13580865597033
2026-03-02,29.88567900436517,33.744673759748046,26.17964744707841,80.45162059703253,11.433017248096448
2026-03-03,29.81355766698956,33.61768734719509,26.120490306804342,80.59604414240141,6.595456170207799
2026-03-04,29.868352778978128,33.32001126943212,26.17631059489881,80.66017651291942,9.703204930970186
2026-03-05,29.82116919657133,33.79320334171575,26.007183823608845,81.5336528499985,17.18000295588177
2026-03-06,29.53554436399176,33.467956754802856,26.19897622478287,83.35673862715753,10.778424619897988
2026-03-07,29.81049380003848,33.34770786791492,26.45567634706388,81.96828364240147,5.5694911948522385
2026-03-08,29.759674893192948,33.23925875324678,26.100700063132663,82.40696327574565,12.704428945811797
2026-03-09,29.424149836517447,32.831142193972646,25.91350209589826,83.50144655286624,17.723246167235164
2026-03-10,29.448927278900644,32.86264383708972,25.850227198117448,83.22567539963038,21.369857815389143
2026-03-11,29.38393502169418,33.33344572852493,25.756674920769687,82.40184468498911,11.812046386261864
2026-03-12,29.455978746174157,33.31978357669196,25.744894045423568,82.78366264221238,17.172229273426826
2026-03-13,29.89420021835251,33.895373619253746,25.8554285751474,80.71107785188228,10.173088187006801
