date,temp,tempmax,tempmin,humidity,precip
2025-10-23,27.653004517377735,31.20340201874401,24.336688972107737,83.28619193761017,11.635001322150904
2025-10-24,27.579630675388373,30.98438451176926,24.512195757428582,82.04095373667192,11.307992589338625
2025-10-25,27.451102622368598,30.836050907148568,24.26579934067805,81.52735483302692,10.374345423546586
2025-10-26,27.65524891353654,30.93089147319109,23.841861347090422,82.24407245667099,10.874683546114127
2025-10-27,27.801886092361862,30.79153679927077,24.069299781688485,82.41692158479454,11.072851198319569
2025-10-28,27.501623732750804,30.82253850252767,24.132256085164634,80.22380483019523,11.33691667868337
2025-10-29,27.36034502733843,31.22254302443478,24.048204598432065,82.48996168331242,12.520701112291817
2025-10-30,27.50748160514553,30.85096983071108,23.910260272783162,82.57706435285948,11.758444917179908
2025-10-31,27.532540879633,31.05266474623523,23.44124443105837,83.2045399193284,8.098872311801873
2025-11-01,27.577475253350297,31.733462170803026,23.076163527506925,80.36626646532348,2.7182609388746926
2025-11-02,27.828388232414625,31.217942361827966,23.3685775409071,80.02733809940499,9.540810812893636
2025-11-03,27.655136797951815,31.05063594049637,23.732332360290915,77.13808941605525,8.86940446976848
2025-11-04,27.591019640057304,31.15398135009075,23.649950871091317,77.30993113616525,10.38144183954768
2025-11-05,27.516232181725027,30.799629060122548,23.429684531888892,80.01075491371064,7.056654167919139
2025-11-06,27.019855033493684,30.93762256906102,23.729843956634237,79.99217770542954,7.057606040968186
2025-11-07,27.314627552166044,31.564252737247802,23.42243879375926,80.12854554165634,6.131843102788769
2025-11-08,27.332044258544528,31.37701232754978,23.64379388665262,80.69253236505233,8.644874535714777
2025-11-09,27.30736110167969,30.42050562829982,23.366220003780274,81.0209766778167,4.059652566325426
2025-11-10,27.07556783065426,30.821568450103314,23.296323708083516,82.1854188879713,9.350716086158398
2025-11-11,27.143352179964413,31.443203191910747,22.86918776690371,81.07933038854725,4.266801640644057
2025-11-12,27.283776519127056,31.535213202364258,23.290172531555907,81.09739788176732,8.726215056825241
2025-11-13,27.066854695712685,31.42462926016688,23.35337444570411,79.35794942013237,7.2725773723440135
2025-11-14,26.943636527947607,31.360550981653105,23.536668906078567,79.42094256286701,8.013686020033916
2025-11-15,26.917494372513886,31.336143519046146,23.10601964181005,81.11882049679534,5.590563095155037
2025-11-16,27.15207620509024,31.387332221265112,23.520316125473247,83.20261575977784,7.866147067832394
2025-11-17,27.360414213175932,31.24479675920014,23.182897730369817,81.42789054572376,3.5305322265365415
2025-11-18,27.303719233121498,31.435481356881784,23.19056217609436,81.66855210124544,2.448735938308438
2025-11-19,27.151698173721297,31.213865912690217,23.17358201751096,80.20309902584007,6.807013711026041
2025-11-20,27.234575484453476,30.965498238368777,23.43963104820831,81.04585488935439,4.955346534314172
2025-11-21,27.01000967218131,31.062638111782867,23.223056791359724,79.76456622170667,13.268312139676016
2025-11-22,27.174502132894826,31.066338630277436,23.740520889138256,79.2173714146851,6.92695648102485
2025-11-23,26.93432620322934,31.04804145282889,23.503626852616787,79.02730087552465,3.8027372773042414
2025-11-24,26.985467576009555,31.398464203537007,23.533155985476732,79.65698092098474,2.2143609411596055
2025-11-25,27.09482165869258,31.383371573859762,23.726041653182513,79.0567210316946,3.828822036288856
2025-11-26,27.352495538081623,31.653590888590667,23.478234927558518,79.56247791571582,2.9916391385475904
2025-11-27,27.495210390464933,31.244075888347677,23.601244388182824,80.05210350883158,7.710579217600328
2025-11-28,27.473060989519585,31.591740994639913,24.0634326793726,79.19235938078268,8.493700415445906
2025-11-29,27.23874421208338,31.232413951669713,23.928971433924854,75.98014053240384,5.758289002209735
2025-11-30,26.983855661237573,31.241287588306264,24.30339634226116,76.72169631479333,7.227904654306014
2025-12-01,26.549096264257432,30.50300212921879,23.46529077110171,73.26294565836874,4.338094234016362
2025-12-02,26.54418104527746,30.06653810286944,23.15889192657004,75.88586033884965,7.051301598586409
2025-12-03,26.37039317902583,30.487207940530794,22.943422394034734,77.42842065975549,5.544287845975062
2025-12-04,26.180585595856158,30.82593340962249,23.127890854494435,78.67120201476443,8.078188297673915
2025-12-05,26.475135916293933,30.502479470705723,23.007310189801057,76.20807644572035,8.482690401035686
2025-12-06,26.583754259655546,30.618214264064626,22.750165120458274,76.41273246570444,1.4431265210663804
2025-12-07,26.707043361584564,30.20179505520584,23.195033782279893,76.10808906327998,3.14114069836973
2025-12-08,26.746413891548656,30.0066231898754,23.124673916028534,77.31142849613605,5.920791244638949
2025-12-09,26.5421021089123,29.875478201975824,22.939548381691306,77.08923967332925,8.765088641741565
2025-12-10,26.3557242859975,30.090046306284048,22.78646917224708,77.62448839658664,2.5785636080923453
2025-12-11,26.166273034649056,30.299097961401433,22.711647477859437,80.25119871617312,1.752796903149006
2025-12-12,26.381077398189582,30.580297757702454,22.805622950787303,78.17428917653416,-0.9627238690594011
2025-12-13,26.179776388621075,30.756689231921772,22.781949674798867,79.5066262344457,3.3053365338286467
2025-12-14,26.091866037892466,30.523407249787876,22.760872011762494,78.92772046432628,4.253613197297451
2025-12-15,25.93702928915446,29.979730591351395,22.874803593760255,77.856399700755,2.265249323844891
2025-12-16,25.879386974477264,30.17136829507695,22.58843252147871,77.38018239693997,5.5898610496096035
2025-12-17,26.059752636732064,30.46987170334111,22.918444002786323,79.0661930671244,5.142404739010935
2025-12-18,26.211838760185543,30.09275087676801,23.02027364625777,79.60307136267343,6.2362562318338775
2025-12-19,26.335371800296112,30.17304189086229,22.69296069819231,78.44544699044916,6.516922436192899
2025-12-20,26.376485861290185,30.206149390103686,22.6928911994656,76.85813060187273,4.171209941237773
2025-12-21,26.323182716000183,30.46608764000907,22.695778247669377,78.21291295761644,4.301949651451194
2025-12-22,26.260911102897573,30.857930484854787,22.819097303327048,76.04577210671394,3.852068436376439
2025-12-23,26.161992488670087,30.18988581297213,22.734043548636986,77.12706554673974,2.291752756535103
2025-12-24,26.368057230815918,30.37188909067654,22.836436826701306,78.70215919283966,1.0771163912850195
2025-12-25,26.22031397025844,30.55124935416159,22.958650871278092,75.52435590693727,1.935610288676658
2025-12-26,25.872976845257533,30.77735152674566,22.730010180676537,76.57454742803891,1.9310355757739666
2025-12-27,26.299405532234825,30.170857998268875,22.66636791687699,80.28734073668402,5.093980313246567
2025-12-28,26.506984083529034,30.271104466500088,22.417255954133378,79.74290602824378,5.637421179609181
2025-12-29,26.424295135730784,30.732202098311753,22.96711765172997,80.22278125342677,4.262256581952721
2025-12-30,26.436495927932413,30.615635806915034,23.55451910232679,78.30366556101743,4.142440697794328
2025-12-31,26.399168210501088,30.52815253576097,23.285855122276818,78.2341252848472,6.924507008719793
2026-01-01,25.967133181308036,31.05226866556756,22.462656218344527,73.6264519043108,4.630763620837884
2026-01-02,25.884176207380477,30.724754401755956,22.09794684112579,73.95797155173304,2.810980371603078
2026-01-03,25.969636366095433,30.303298803292357,22.229518809616327,74.51902493590161,1.820349259191534
2026-01-04,25.974680010847933,29.905952879844406,22.32554966146982,77.51293818898645,3.5481479482637877
2026-01-05,26.130973951481298,29.886628037229755,22.018060740098857,76.18383508252178,1.07329441762067
2026-01-06,25.691891816891253,29.865678056173095,22.28997732490221,74.63306555122651,8.45416954793641
2026-01-07,25.596046386418855,29.706478427825942,21.862095679818495,74.4983190163961,2.6456295590628667
2026-01-08,25.790814396984153,30.44477103440703,21.801852519794586,76.39187677664167,4.504577185085637
2026-01-09,25.931151616831198,30.12757761093838,21.814091157028226,75.50204938531571,5.342821470322436
2026-01-10,25.677453867437606,30.277031323386623,22.284941574280527,74.32858270400044,4.303795069223899
2026-01-11,25.6377810480619,30.39862116767424,22.490855209098175,74.93029386792182,-1.178374822869433
2026-01-12,25.494695365987823,29.93565875919312,21.965058458175516,72.99028680595579,2.5413461093136904
2026-01-13,25.900765371195334,29.6226272643528,22.040419184236114,72.56217307470521,-3.331010708563145
2026-01-14,26.156540485719493,29.465744254938706,22.011017694048505,72.60480047025574,-0.9826143069606152
2026-01-15,26.014828750585956,29.7849355285836,21.982526423086632,73.07118809472442,0.44764245563928623
2026-01-16,26.29317208505894,30.055128622964716,21.985295321154926,72.90020266496957,7.3292765656453875
2026-01-17,26.08479185089061,30.2221895116925,22.065772995065323,73.6707279273142,2.2501897366456642
2026-01-18,26.233317578084872,30.159352385788758,22.107170066156186,72.78063501794955,1.048291982358564
2026-01-19,26.101393533721065,30.155516844713883,22.238215279784896,72.34378629649274,0.3955322319041626
2026-01-20,26.061959766757933,30.200646530050218,22.049748703091247,72.74073414048175,5.3793157378874845
2026-01-21,26.20364050002631,30.04224504661466,22.185011035439448,73.81971474733268,4.314760056176263
2026-01-22,26.126488760978518,30.235431900048862,22.15861577182642,75.47692073562925,4.8082535644988775
2026-01-23,25.99126157114228,30.26167971519854,22.102632289922255,75.9159104673949,4.859007583372051
2026-01-24,26.174062410102472,30.109010410833708,21.959048064704703,75.84901853123957,-0.45647563338463487
2026-01-25,26.235010557661052,30.5544639452273,21.649019814021464,75.53301124772663,1.7206773425290753
2026-01-26,26.22652739487753,30.255669225042205,21.70725000874449,73.72496601341578,7.520459480805527
2026-01-27,26.047322541736143,30.211298529617036,21.69061553992527,73.74501523905305,4.2863554056397355
2026-01-28,26.114887403987858,30.18984695459688,21.388661863039783,75.26234860196672,3.927521619192529
2026-01-29,25.907305109697823,30.257175817840025,21.630326396957834,76.51918597206999,4.05803179457445
2026-01-30,26.14601650820326,29.790668520016737,21.803850802387174,76.82100540810272,4.441973217659858
2026-01-31,26.17055285162652,29.764420450692107,21.794186621849068,76.24634565548884,5.280540995927494
2026-02-01,27.004112647737635,30.443893854726504,21.837562905029387,73.15918523980677,-3.64341881929942
2026-02-02,26.792985820107525,30.43213328257264,21.44153691330048,75.17427909441238,4.742333472918491
2026-02-03,26.78912717877139,30.9415586811671,21.455968546963806,75.36765126695555,5.396481717548016
2026-02-04,26.719878545554405,30.746131496905527,21.43679123799256,74.4009522578372,2.8533461613065993
2026-02-05,26.428452353988707,30.96375095426669,21.392538669378926,72.24160032809527,0.02429925342234166
2026-02-06,26.147130006714818,31.099864037345746,21.69386570632051,73.2210226107543,7.511455633493672
2026-02-07,26.09487364277049,31.026620959576196,21.80948378680997,71.77622755983973,-1.4153121199836944
2026-02-08,26.228624197544192,31.297152935228976,22.0945281208033,71.70995310962873,2.329119034848704
2026-02-09,26.111849082456747,31.7563698694648,22.206890526011115,71.25163536069203,3.855621355358167
2026-02-10,26.50191246770993,30.71965524187895,22.4593838763091,72.01968645019166,1.1122819721044583
2026-02-11,26.662920401291956,30.876602449092328,21.942135295642547,72.05341293905069,5.411144053888216
2026-02-12,26.475722135555735,31.2560346700628,21.81332674177051,70.69025938403705,-0.9111226861923785
2026-02-13,26.310567699441986,31.137594972687705,21.925451169148758,70.98223089943014,0.18462401494042505
2026-02-14,26.546199863734824,31.202930503309187,21.966111644777293,71.56102103172636,3.9579005642851914
2026-02-15,26.722932862048037,31.04094432978487,22.064754906167643,71.81871289727111,1.7452371510788385
2026-02-16,26.982272928589463,31.246391308391473,22.12724268064345,71.15605130684442,-2.9092576239738666
2026-02-17,27.09773964367075,31.298909826195864,22.380239425880188,72.63813768676465,-2.6470748925305596
2026-02-18,26.986782796926285,31.216936208739284,22.294804036319068,71.39876817045122,-0.8223563992971779
2026-02-19,26.555126571693464,31.045127790795867,21.987807904346756,70.11951386982321,-6.318343071867757
2026-02-20,26.303602298954427,31.40183168089013,21.952421998382967,72.0339507284695,-1.501047402434445
2026-02-21,26.312138545179618,31.18752603372028,22.087499691055445,71.38120028846126,1.5739974420798395
2026-02-22,26.580854520302847,31.106844448405337,21.68038640064414,72.0631256130095,0.232206337341921
2026-02-23,26.77339087680728,30.63416808153451,21.702679417436542,71.5252585760116,-0.9042941771971125
2026-02-24,26.69322864087521,31.106527916900816,22.053555046649834,71.27675708398714,1.1272985601474648
2026-02-25,26.780906019800714,30.99953345751459,21.981472330173695,70.94302101476087,9.190030327176103
2026-02-26,26.858720987082286,30.91068789339635,22.075026375739302,71.90347171467968,2.9208292530211386
2026-02-27,26.77578920285714,30.905446265155604,22.185392688302258,72.41719063721465,1.38341499422693
2026-02-28,27.064828109239965,30.831357740376312,22.05244985425553,72.86932840371409,4.964447717354303
2026-03-01,28.30252867181129,32.24555363384661,22.879854844087173,68.60109218287494,3.982158857448555
2026-03-02,28.27142314784769,32.66263299027276,22.7392241650602,67.90588502746525,2.5057056264634125
2026-03-03,28.410760440970797,32.963290217310266,23.28300041033079,69.79282653689629,2.8752731466175376
2026-03-04,28.524687188485583,32.70248326739627,23.169082400400537,69.22301751867332,-0.3348764218906998
2026-03-05,28.830882310773777,33.26289262864232,23.397439963058723,70.66545623133507,-0.7022684888757864
2026-03-06,28.490235012490498,32.685029951976084,22.741058108644708,71.04116921675339,-0.497502100803697
2026-03-07,28.35789330724916,33.103640870714976,22.78481999319566,70.42651893045307,-1.6081590725234494
2026-03-08,28.233335662306516,33.272762891646856,22.728752118740445,72.61146779372751,-1.6585791316224336
2026-03-09,28.47087847032305,32.51780318163541,22.627873038732755,70.54291398260779,0.23794888882196455
2026-03-10,28.58562221275511,32.53494316120152,22.91441638254814,70.9929371512425,4.0119150691512155
2026-03-11,28.377580852073574,32.63936169779931,23.05102184138456,72.82043866406516,4.357530284924361
2026-03-12,27.69673157737705,32.25320161111698,22.97822097855539,72.09893692747501,3.8989982580574276
2026-03-13,27.792522094739834,32.895365692556084,23.13468483652514,72.00319364820834,-0.07153915497846892
