Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2025-10-23,30.946233620745478,34.89030427751062,27.220790193603683,79.43889755315426,9.998556517667726
2025-10-24,30.94202557467158,34.87628815849406,27.240423644595108,79.43482437486809,10.737686864452497
2025-10-25,30.936083736842768,34.895753027923526,27.226148257490998,79.66415507922822,10.533752761856869
2025-10-26,30.95579932322331,34.94565535055015,27.22361616132045,79.47732521679897,10.232945701913222
2025-10-27,30.973780942545027,34.980777679272244,27.20500122472203,79.36563989543302,10.114531086827835
2025-10-28,30.942202422370038,34.9167721333713,27.23812949072129,79.59214334557049,10.555965620329099
2025-10-29,30.976281069936505,34.94016039848766,27.267348741943078,79.44814065945047,10.711623394667246
2025-10-30,30.971668976483024,34.9478989439879,27.252224152780478,79.5414586607564,11.58101328196124
2025-10-31,30.98923562592125,34.98042250120243,27.258842637215917,79.4820980786085,10.625509369023277
2025-11-01,31.02593746003062,35.00729623731563,27.28198676185975,79.4283205041641,10.153481392182648
2025-11-02,31.002643965392576,34.980259233604336,27.272526050293255,79.55012665156474,10.730625172108969
2025-11-03,30.991094195107802,34.94887665932899,27.26524307002036,79.76969114062203,10.802936526895648
2025-11-04,31.01563589920946,35.00401803258172,27.291442128115047,79.80962336645882,10.590324315577556
2025-11-05,31.021051611598487,35.001335481134916,27.291123184260172,79.78470663001946,10.542919133821968
2025-11-06,31.00168908480538,34.960828959811955,27.31385141596019,80.03928944249209,10.67812114005372
2025-11-07,31.043635203013174,35.01467233742357,27.32875721853658,79.94858987320856,10.884921794623258
2025-11-08,31.044281199428575,35.03373513587859,27.349318813818947,80.07608685406535,10.811621251148008
2025-11-09,31.098409612783875,35.10671296494719,27.339014424053545,79.75438974481315,10.194237052201032
2025-11-10,31.104281243839214,35.11404056572033,27.37436575015976,79.7269774635632,10.465256303259968
2025-11-11,31.11450472058076,35.11745702798246,27.37580753694304,79.7025463129451,10.777000890133714
2025-11-12,31.106036498201885,35.090440572802144,27.39551366004709,79.79544476278555,10.283810087692874
2025-11-13,31.098876511258506,35.078208552514305,27.377397125949575,79.90176040669935,10.760597081643208
2025-11-14,31.131285564955213,35.14989136374631,27.38624050674045,79.62279822302771,10.555535925081113
2025-11-15,31.14804620469254,35.1189672300097,27.393348114030793,79.57160231403655,10.30772675591818
2025-11-16,31.126549672571066,35.09804481037912,27.40089382503561,79.7807819929402,10.594178405609595
2025-11-17,31.13723068998276,35.07886319947608,27.40844282170011,79.86903352309845,11.2722301383168
2025-11-18,31.177480501072186,35.320987579626845,27.455125503739144,79.7667922919953,10.215416868330554
2025-11-19,31.205125133589284,35.19441791649901,27.45485487993747,79.60318933304337,10.407703942710878
2025-11-20,31.200599311916367,35.18393678517315,27.455022220319712,79.64083393434403,10.206252358709156
2025-11-21,31.20042471792142,35.21780502230171,27.44736662136377,79.74146581266412,10.42455354640713
2025-11-22,31.219383903985666,35.24602259565958,27.45797500599693,79.65291163523837,10.442525020920675
2025-11-23,31.211824640813923,35.218154691086255,27.45684734098328,79.69691110678845,10.514214730255262
2025-11-24,31.209920786984405,35.182462147254356,27.48267924561556,79.75563870871514,10.528118446639258
2025-11-25,31.206280984585707,35.200684064351506,27.45677503518962,79.84474717742052,10.35238411437852
2025-11-26,31.21916605050624,35.224994325806016,27.48435206882675,79.89945446089027,10.494064023797488
2025-11-27,31.240315063376045,35.22539290262144,27.485410314687414,79.80410893614493,10.529562637353793
2025-11-28,31.26233666790021,35.25361889684196,27.495167132576213,79.66653723538626,10.36252354618719
2025-11-29,31.25262211832293,35.23619401980059,27.47014423046005,79.73804424605585,10.466433817972458
2025-11-30,31.225953974065686,35.237900852976345,27.478602447073218,79.89297832828466,10.82938051868492
2025-12-01,31.25233218667007,35.22178284798208,27.487933056261667,79.84351392364619,10.737181147409014
2025-12-02,31.270887143262527,35.25218780481351,27.53683168002298,79.78095590303941,10.469492332016078
2025-12-03,31.279444883932374,35.27998526314193,27.537472201546393,79.78400043631046,10.459714177015616
2025-12-04,31.294527101718746,35.289523024041934,27.555506765209323,79.9252567314387,10.639255480971421
2025-12-05,31.300481577380353,35.29167062824113,27.54397882005225,79.89385573024421,10.416885910439047
2025-12-06,31.280351744600246,35.240775877848364,27.555497032818835,80.00240663018138,10.84970991303334
2025-12-07,31.283702776929914,35.268577879821315,27.557017896648226,79.99395340613232,10.81241454353909
2025-12-08,31.31923028342922,35.30507661117336,27.575932687593514,79.79588785393832,10.38310424654305
2025-12-09,31.305629873871812,35.294619875485125,27.58441529070544,79.89647132958353,10.51004868254387
2025-12-10,31.315075419602845,35.302425042024836,27.574639591333497,79.86179127098625,10.589595771452963
2025-12-11,31.292349488309988,35.22805730660809,27.58747512729669,80.18315250239873,10.844389083921143
2025-12-12,31.325712909229352,35.28108186550129,27.6255305671412,80.26055549532803,10.833520015273589
2025-12-13,31.371252599221254,35.348890002368705,27.63141457970254,80.13182680336944,10.490414742053188
2025-12-14,31.37549025841131,35.331481696958924,27.661214094971974,80.21348862747409,10.710460308998323
2025-12-15,31.381034544092604,35.359726494661054,27.631016043223948,80.17771533773784,10.528552455150768
2025-12-16,31.391798462019363,35.39797220214806,27.635168224578244,80.1214639082332,10.768999961702406
2025-12-17,31.39386893161381,35.363175322150674,27.6688880046492,80.08430000401438,10.631372478102477
2025-12-18,31.37898504682543,35.34533583605767,27.66608840149924,80.26231102464403,10.936061391642815
2025-12-19,31.370625032642508,35.342714595211866,27.655465042157708,80.14549740858861,11.244284175303598
2025-12-20,31.364006245082116,35.330094190467264,27.61701790174841,80.07038132891788,10.580006126903193
2025-12-21,31.40651995378903,35.383126778268014,27.643355651312817,79.90609364987323,10.515262108247674
2025-12-22,31.3681661246347,35.29442103716238,27.63752174476377,80.31176523126203,11.012347849497454
2025-12-23,31.395466463186022,35.383976950403806,27.68777702757833,80.30826605893797,10.722659079620579
2025-12-24,31.40494267556555,35.373098849421716,27.67933886722977,80.27255307093345,10.583700222063129
2025-12-25,31.426594729311862,35.40787367468378,27.721772457532676,80.22940928793909,10.521267003462828
2025-12-26,31.436944331631377,35.41612749742785,27.703773427335875,80.08796555247869,10.665046453666722
2025-12-27,31.394687103302505,35.32264291095933,27.697080883998005,80.32170052895304,11.040208210096404
2025-12-28,31.450692578666892,35.447854682818225,27.700825239471836,80.07539722542258,10.67964799602603
2025-12-29,31.471917249099093,35.44219758085937,27.73804994943204,80.0086212545199,10.940731098860073
2025-12-30,31.462708910824176,35.44741072107197,27.73310281762046,80.27963387697068,10.840327152758627
2025-12-31,31.48045883882245,35.473059306703504,27.74250556106089,80.37973982772276,10.734057964740739
2026-01-01,31.151308244017095,34.94797997621616,27.40816151091527,80.22002859089305,9.686250732945712
2026-01-02,31.019176901952267,34.805087085965376,27.30782821499434,79.88613662333059,9.146972929524846
2026-01-03,30.93754753073638,34.75076692676528,27.259663368381958,79.77700763234137,9.099158299990398
2026-01-04,30.86543480998488,34.66944123781269,27.18055149637602,79.84527173780494,9.115168444969488
2026-01-05,30.82535185674618,34.64034280861607,27.143352609098173,79.68325325297262,9.017473505121588
2026-01-06,30.816618127867645,34.62237194690174,27.145242628936046,79.6031847583292,8.967835375050354
2026-01-07,30.791776799461932,34.5968828074199,27.12445079364949,79.59044017478362,8.940685082234474
2026-01-08,30.76812252390525,34.56111382549015,27.12136920059484,79.60763471718185,9.158270234133946
2026-01-09,30.73533310092942,34.4999764644922,27.122664975004326,79.62363789567823,8.882282924292921
2026-01-10,30.670531671721847,34.4248995751928,27.093135631419116,79.65062042483741,9.03052326155485
2026-01-11,30.6506076426842,34.42618333903376,27.02393210340666,79.6100962279524,9.056481673821311
2026-01-12,30.636709550783365,34.395433079478934,27.01917204006128,79.54866028789222,8.885236846086194
2026-01-13,30.601699359473454,34.331362598975005,27.00674731625241,79.48211148149402,8.910250635315803
2026-01-14,30.588046035514434,34.30686391650523,27.037478204780236,79.51459912445726,8.924397735800634
2026-01-15,30.57114721692094,34.287751103795145,27.038023997522895,79.41486373409552,8.817929523323857
2026-01-16,30.537656652430503,34.2469241560434,27.00379674690991,79.25123278872974,8.739093871092594
2026-01-17,30.490481223353875,34.20770105551663,26.976876517156924,79.31661878083753,8.909809782439192
2026-01-18,30.47169610508751,34.19298386012535,26.92767736599475,79.2168516565066,8.701404757665111
2026-01-19,30.444210672775313,34.148591772136754,26.936613679846655,79.18817840493276,8.685452245222564
2026-01-20,30.42260144958142,34.11742768231899,26.917850013354645,79.21392953648497,8.844025789949441
2026-01-21,30.392278578227604,34.074478111858845,26.899301011651907,79.37035232930427,9.01019069226068
2026-01-22,30.388235721823424,34.07014651686103,26.897214706005844,79.27619412266732,8.873087337964881
2026-01-23,30.359633346515402,34.090669939481124,26.850755828833663,79.1789522984858,8.783139529519126
2026-01-24,30.358132028638842,34.04270233179768,26.86742247142556,79.21945760599658,8.662191984480767
2026-01-25,30.337475774255882,33.99373121581435,26.884296079537467,79.31604082431167,8.913514500829049
2026-01-26,30.317658678292197,33.98999434477304,26.86887478451286,79.27619942704786,8.945031122371855
2026-01-27,30.294924920179866,33.94564636510432,26.839490068800927,79.15034758124555,8.67917847086159
2026-01-28,30.26301876111078,33.89234214537557,26.837390098656456,79.27473281339513,8.731789078137979
2026-01-29,30.257351208777834,33.93048677209739,26.789656390422998,79.15018600899991,8.745224718291995
2026-01-30,30.238333349204968,33.86215221232403,26.786703810270968,79.11003807890091,8.567451406515332
2026-01-31,30.202209678797892,33.85399397635182,26.778947240661942,79.11511995898016,8.62256439796777
2026-02-01,30.197308103180074,33.8610011138344,26.770968246842454,79.13834594321915,8.61428818666192
2026-02-02,30.171539936095794,33.811496209974315,26.7769317433527,79.0476303501025,8.54958067103166
2026-02-03,30.144899898354087,33.773802048453774,26.732669327209873,78.8721375223614,8.530266486183933
2026-02-04,30.12321611680022,33.76707494110204,26.7052626110959,79.01728182672197,8.652337002833711
2026-02-05,30.12523345664129,33.783804724297525,26.69679322321476,78.86847765365653,8.620875326255147
2026-02-06,30.099280187122293,33.76898142210329,26.654342807151767,78.88155608380501,8.513997961915335
2026-02-07,30.111184647217566,33.76259524280109,26.698326355067827,78.87318155439863,8.582633981123823
2026-02-08,30.103025244669805,33.74505324215622,26.687492207561792,79.02460185901982,8.525175020030897
2026-02-09,30.0952137883761,33.7488459867451,26.693088720200798,78.99748148069789,8.492991945307786
2026-02-10,30.079828820787192,33.74604755067793,26.688030930051877,78.86098492500705,8.475339019841885
2026-02-11,30.074782283653086,33.71456551238187,26.697317222214814,78.9067767198337,8.640674735113405
2026-02-12,30.058819517114696,33.71397428477688,26.681779329689526,78.97485474847946,8.566315976919928
2026-02-13,30.07401925880803,33.73509844550998,26.670998999911355,78.66646691609972,8.44068802444861
2026-02-14,30.026626976314073,33.64292940058001,26.65289132795416,78.70286114947811,8.484745382695845
2026-02-15,30.010388199620838,33.66370871468518,26.65037142306797,78.73361873013648,8.63045094823417
2026-02-16,29.99904852026406,33.639511441625906,26.625937741884435,78.57873762744732,8.425221841659505
2026-02-17,29.98843692381309,33.62657945476158,26.62458875495677,78.6015491650816,8.452737740051882
2026-02-18,29.96063245570178,33.59365477752062,26.607989613300838,78.73663468745897,8.597420042782794
2026-02-19,29.99271422040418,33.63864624729585,26.62238881493741,78.70982555953377,8.474544370668937
2026-02-20,29.996344713954972,33.658629512724524,26.61320153810212,78.60986983324936,8.459365565138828
2026-02-21,29.97276982314774,33.614430364351755,26.614176307789982,78.73509891399527,8.697476020745444
2026-02-22,29.949902158077574,33.59437473201012,26.58989499563424,78.80009422706593,8.560951517691336
2026-02-23,29.971071051361303,33.64053868224741,26.605356153119704,78.61152055078871,8.507951221032714
2026-02-24,29.96710589070174,33.643748415802115,26.6013916781305,78.62937601632052,8.459605179895632
2026-02-25,29.955919451462517,33.608996931792,26.622583481498847,78.56949210744635,8.695835160037444
2026-02-26,29.944591229253426,33.61627735861525,26.54518015355496,78.3772836603802,8.434592143086654
2026-02-27,29.937700772525975,33.612249618229775,26.55959696401128,78.53066553023461,8.807072992461007
2026-02-28,29.94607768184582,33.623573757143305,26.60749919518114,78.50713592415882,8.498341285963646
2026-03-01,29.930968275841884,33.5923266107801,26.57888547519841,78.54919306781228,8.377268981723777
2026-03-02,29.93528559049866,33.61808513455675,26.563337777904863,78.4730852051737,8.41807391748177
2026-03-03,29.94235937845827,33.589176401666386,26.632938089405233,78.39464393168507,8.396157309885089
2026-03-04,29.914686108332166,33.59684426757042,26.568518407956596,78.49511752739795,8.927970420461621
2026-03-05,29.924762297355574,33.58941603453054,26.573410743858734,78.3578376234548,8.50598122160355
2026-03-06,29.901751177384693,33.541469116179954,26.568030452678865,78.42071920190568,8.420770229228289
2026-03-07,29.899399360903047,33.577997702133565,26.549042901810658,78.39959392886013,8.39135133544963
2026-03-08,29.87478684037033,33.52441275596923,26.5422801370342,78.37987682097426,8.413325974592318
2026-03-09,29.890826987580148,33.58070867991311,26.533157549076975,78.24573291193968,8.369341455883196
2026-03-10,29.891266553026643,33.58229664622818,26.542090540175753,78.31424391897437,8.367849296152134
2026-03-11,29.893185665279837,33.59458792863877,26.544911190639446,78.2774915759818,8.510276052542563
2026-03-12,29.890747830369563,33.60299390045687,26.50661825874622,78.24672430004547,8.389952488564845
2026-03-13,29.881866597844564,33.580426032743176,26.51637718064155,78.31985719125832,8.3807094068256
2026-03-14,29.8815388935066,33.551045892501996,26.56585340357052,78.38022203255407,8.50071514843293
2026-03-15,29.881011685486158,33.55984847424287,26.55712905244438,78.30865062287349,8.375063092410658
