Date,temp_predicted,humidity_predicted,precip_predicted
2029-12-01,27.954244694959428,76.95782042448315,7.681705417463699
2029-12-02,27.954244694959424,76.95782042573187,7.681705417463773
2029-12-03,27.95424469495942,76.95782042696769,7.681705417463845
2029-12-04,27.954244694959417,76.95782042819074,7.681705417463917
2029-12-05,27.95424469495941,76.95782042940118,7.681705417463987
2029-12-06,27.954244694959407,76.95782043059913,7.681705417464056
2029-12-07,27.954244694959403,76.9578204317847,7.681705417464125
2029-12-08,27.9542446949594,76.95782043295802,7.681705417464192
2029-12-09,27.954244694959396,76.95782043411923,7.681705417464258
2029-12-10,27.954244694959392,76.95782043526846,7.681705417464323
2029-12-11,27.95424469495939,76.95782043640581,7.6817054174643875
2029-12-12,27.954244694959385,76.95782043753142,7.681705417464451
2029-12-13,27.95424469495938,76.95782043864541,7.681705417464513
2029-12-14,27.954244694959378,76.9578204397479,7.681705417464574
2029-12-15,27.954244694959375,76.95782044083901,7.681705417464634
2029-12-16,27.95424469495937,76.95782044191886,7.681705417464694
2029-12-17,27.954244694959367,76.95782044298755,7.6817054174647525
2029-12-18,27.954244694959364,76.95782044404521,7.681705417464809
2029-12-19,27.95424469495936,76.95782044509194,7.681705417464866
2029-12-20,27.954244694959357,76.95782044612787,7.681705417464922
2029-12-21,27.954244694959353,76.95782044715311,7.681705417464977
2029-12-22,27.95424469495935,76.95782044816775,7.681705417465031
2029-12-23,27.95424469495935,76.95782044917193,7.681705417465085
2029-12-24,27.954244694959346,76.95782045016573,7.681705417465137
2029-12-25,27.954244694959343,76.95782045114927,7.6817054174651895
2029-12-26,27.95424469495934,76.95782045212266,7.68170541746524
2029-12-27,27.954244694959336,76.957820453086,7.68170541746529
2029-12-28,27.954244694959336,76.95782045403939,7.68170541746534
2029-12-29,27.954244694959332,76.95782045498294,7.6817054174653885
2029-12-30,27.95424469495933,76.95782045591675,7.6817054174654364
