Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2025-10-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-10-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-11-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2025-12-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-01-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-02-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-03-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-03-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-03-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-03-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-03-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-03-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-03-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2026-03-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
