date,temp,tempmax,tempmin,humidity,precip
2025-10-23,27.582476978605776,30.884561547103445,24.690609582788237,83.26963861592242,6.776754196536577
2025-10-24,27.528536261728995,30.755801517815073,24.214452668201705,83.81847484102175,7.568198585234537
2025-10-25,27.463993763969984,30.486422728124058,24.126863572397287,83.16763638189254,12.958475603583496
2025-10-26,27.011163052514025,30.639793042378116,24.2568024053902,81.4987403649717,7.968747891649251
2025-10-27,27.236632288471043,30.746773981335146,23.931140515232226,81.9871418619336,12.342751660214622
2025-10-28,27.640796913344815,31.20401295894615,24.165987870144143,84.32987247106429,15.857993036824553
2025-10-29,27.397690904962275,30.83291784060638,24.14700929368691,83.40603378420882,7.862430026215105
2025-10-30,27.14068408574553,31.201689486664048,24.02308753569772,86.02472255235101,12.121147600229328
2025-10-31,27.308138652846523,31.248975329641787,24.077955086272397,85.39763773725548,11.848459316051901
2025-11-01,27.20089521406756,31.010992931539207,23.605744064552958,81.35466694471351,8.074508220115662
2025-11-02,27.11906581016491,31.06963095251175,23.423488836149613,80.49794095160948,6.6075111682970915
2025-11-03,26.946658334711806,31.062538195788903,23.61740961736809,81.30632597475451,8.308480795322987
2025-11-04,27.029400255457194,31.276272886845366,23.333517277599526,80.37055447094521,5.668643142875421
2025-11-05,26.918356841959003,31.083214288570346,23.487101572261146,75.96145174877935,9.110088532092766
2025-11-06,26.938986917937395,31.354823002339373,23.46219297654148,78.33527010104862,3.7664617320363467
2025-11-07,27.040626162127325,31.362187935661552,23.638248649193777,76.75906808640123,6.453844254582678
2025-11-08,27.35918212560795,31.294113646724277,23.29565887868029,75.18744365285697,9.33946191651534
2025-11-09,27.372142945430404,30.829375921544436,23.608996493988307,78.02461255981962,7.669784158788846
2025-11-10,27.345976313505236,30.989918520141373,23.76266823868522,79.76091044368985,9.289459683525077
2025-11-11,27.534183059742134,31.084075221980093,23.509302021245023,79.86617181213118,10.85458729244732
2025-11-12,27.090983342605252,30.97228337189834,23.668715025180397,80.03431649831447,7.752905445984874
2025-11-13,26.84945783181616,31.38117047519036,23.582798304680278,77.5527692939665,9.239924604603075
2025-11-14,26.975880003589563,31.12616132014979,23.2542129139243,77.92214214111482,2.189135444800181
2025-11-15,26.84921301761267,30.99646291819844,23.623754988083693,78.01182738594687,11.296462296611605
2025-11-16,27.077713615931202,31.413255556571066,23.335797902986002,76.63479287513601,3.6621914175948334
2025-11-17,27.188329256214686,30.820314362782103,23.7368880880887,78.4352598282321,6.2544583746692375
2025-11-18,27.080100691579368,30.536381760104796,23.501376114883882,79.23032647214849,6.506599691509852
2025-11-19,27.264680257570074,30.83946166170998,23.423385154749276,79.5157283751725,6.85830555757281
2025-11-20,27.23167464457572,31.554062561276265,23.37486878606051,80.01624935000696,6.0688854182541405
2025-11-21,27.062855001092288,31.543371506574072,23.449477400847147,80.69411776157033,2.871822298745622
2025-11-22,26.984712212632637,31.677950905919925,23.30391497282374,80.75641512958565,5.25490961246756
2025-11-23,27.09313338760803,30.92130943255337,23.222663166028415,78.06741321122212,9.011094362121298
2025-11-24,27.074268159509806,30.79383545390205,23.278613897195648,78.75155958132179,8.09520470652167
2025-11-25,27.323116398675655,30.619545027539615,23.629821672386385,79.23822527929076,4.221673420850692
2025-11-26,27.597159518491516,31.369779713942844,23.68693471339875,79.67921830654856,5.537149187531223
2025-11-27,27.36948901992887,31.266850904546825,23.52671800412173,79.85481998107525,1.7379558348077084
2025-11-28,27.393093949455505,30.75153807325357,23.71580734680044,82.54805170028466,5.5155537716377925
2025-11-29,27.474882002688727,30.531048145060424,23.407735065284797,81.10040761733096,7.637785805973676
2025-11-30,27.17031740111354,30.92353783922838,23.907107056493157,80.81560662359584,2.8816981049817656
2025-12-01,26.440677055131495,30.013863461630976,23.241410077157624,79.04842344708614,8.268870797643892
2025-12-02,26.53879683122709,29.535274115942435,23.05057718664811,78.83536693028312,-0.1511436650262665
2025-12-03,26.310967224905024,29.610669592479294,22.941415459334056,79.57948559333055,4.113770409087127
2025-12-04,26.3581948247133,30.024374244262738,22.697951188941374,78.16115485471605,3.9796882155273723
2025-12-05,26.10539149192436,30.116691593947134,23.153649038760285,76.6181214651515,8.14532103010272
2025-12-06,26.07451558863024,30.360769115074305,22.938533407938806,78.74466206079789,7.147438061779048
2025-12-07,26.129042086694113,30.177793012432684,22.90691773000113,78.4916658133001,5.548536482275161
2025-12-08,26.278783738832868,30.319246805518024,22.83610250480504,78.55340686769485,3.4440129004490654
2025-12-09,26.596796893579118,29.496045502577154,22.960155705401103,76.64016172798898,0.14812533199863134
2025-12-10,26.584469656670407,29.91239777978841,22.79453995559148,78.15526625188598,-0.8715995194433559
2025-12-11,26.589600153138004,29.708098996849664,22.971725238387474,78.43589418527918,1.8304093259870846
2025-12-12,26.41895162620166,29.726427920014526,23.011248162725963,78.34672408496526,5.124822056647803
2025-12-13,26.25914548855589,30.43212212406988,23.057276153856904,78.74768315233801,5.925360244784258
2025-12-14,26.05425423605332,30.221230327421324,23.14914961138983,76.41866388307913,5.905933390201055
2025-12-15,26.334091733776084,29.576629863247085,23.31656637419129,76.26905879847267,6.703223414120142
2025-12-16,26.528504203894713,30.162161762058684,23.365538503400835,77.89768509587951,5.541354061205538
2025-12-17,26.20317788139984,30.49664860203714,23.187848918097853,77.67957304030982,8.845811510167954
2025-12-18,26.613525808870016,30.23411251422558,22.873872381101233,77.20610194548635,4.408393109587539
2025-12-19,26.55931032608178,30.05680251017604,23.243961644629945,77.8963224213403,7.372781369502444
2025-12-20,26.178867290974573,30.28399213218696,23.206297178319595,78.99088292753741,1.4211380127695958
2025-12-21,26.34859941734783,30.08040530252981,23.03792708949215,77.12620124828777,4.740321637030438
2025-12-22,26.595810090165877,30.180112261892656,23.020572965967926,76.63807674769062,7.5382217772849325
2025-12-23,26.44872347437273,29.93350617488969,23.22738810024093,77.56647239292768,9.001467372341486
2025-12-24,26.627041775344374,30.39053450680189,22.788278468667034,77.0442244442818,9.776140516139934
2025-12-25,26.677727887798305,30.268798503809503,22.7831359819832,76.4773993774635,9.105732785935354
2025-12-26,26.64365797773949,30.608503605268414,22.607146948592302,77.1529598682026,8.207089571874574
2025-12-27,26.522925451284934,30.27872895272853,23.27439567544484,79.77181489276211,3.499421524970736
2025-12-28,26.69912981426498,30.284433866143477,23.135336578887372,82.06385920645349,6.446412746527166
2025-12-29,26.836501297070164,29.739141003168655,23.213516764095722,81.56032917668554,2.0554175264989976
2025-12-30,26.72144350062335,29.981455985066688,22.971534651766436,80.04680636704293,9.721070392016646
2025-12-31,26.17218732971093,30.107397762396516,23.290636233519752,80.04588702410537,0.800017363025266
2026-01-01,25.894245512120442,30.070463124429526,22.259725895920454,75.64100906413303,5.184284614067977
2026-01-02,25.88322717718841,30.454248101562396,22.046491215559435,77.35331888591203,4.240474179180001
2026-01-03,26.116256471134058,30.184116901509324,21.976340267203316,76.46041084706414,-2.6226538203181136
2026-01-04,25.97025387742152,30.006959522723694,22.039805888833435,76.72135627379501,3.1561135176144965
2026-01-05,25.94404334865631,30.635345178787844,21.92295536298121,77.07630172648092,-0.31833143516669987
2026-01-06,26.055787814402052,29.774302257892924,21.79685489584608,75.827756309763,1.7284508984743432
2026-01-07,26.12960004160702,30.1628236551637,21.811954176454194,75.43043791635797,8.741928628569536
2026-01-08,26.256684906769294,30.43869483047552,21.725324504383995,76.25086727443458,4.104167716588475
2026-01-09,25.88301043788099,30.447535180706325,21.64451092435613,74.85241935696824,10.626491937816727
2026-01-10,25.992705195564252,30.50195188928139,22.135286578574515,75.44782162767243,2.6267024689235416
2026-01-11,25.90279314733857,29.941987452927428,22.02179240286736,73.86093988643816,0.704690514780985
2026-01-12,25.678664738704597,30.656579283627934,22.04647926251944,72.08197976610671,0.6458355678329377
2026-01-13,25.862922322777795,30.523361076660105,21.673828657227354,74.19518447613964,6.4876668149475964
2026-01-14,26.013123422481407,30.400324572901578,21.657234252390104,73.91522819870893,7.145167593915487
2026-01-15,25.736370594045056,30.36801034891059,21.914833077217285,74.40940320087645,0.8246586516419911
2026-01-16,25.571857385227027,30.137866266285343,21.73370909653397,74.62457148963972,4.5708095446354005
2026-01-17,25.841829160274692,30.493472540284866,22.136423384515002,73.70139234279134,1.5870361105896185
2026-01-18,25.839496253250047,30.13890952933138,21.934803169486297,75.54831823600318,4.761122796245053
2026-01-19,25.80431707428561,30.45627951622657,22.307164030873313,76.57998027512129,3.106569746957968
2026-01-20,26.08000334837872,30.525083846511386,22.08008824317391,76.81756546035224,2.7199002818712152
2026-01-21,26.0781002586557,30.347695033080065,21.846151113082676,74.20455217384131,4.876168590087344
2026-01-22,26.093156741084165,30.83655756497197,22.24339039127233,76.22324359770761,3.365850915892489
2026-01-23,26.124792609112255,30.456450213659988,22.021450195755953,77.16017907656837,3.732056215714463
2026-01-24,25.902449365124003,30.30002045173358,21.98879969499267,75.31492778482496,4.020029171964062
2026-01-25,25.715112245237883,30.094146855612827,21.898096905351217,75.34439693278078,-4.0073972581290604
2026-01-26,25.893857970884596,30.46553340853574,22.03903117613892,75.81156011637135,3.4459913618362608
2026-01-27,26.013500808297113,30.3819503220025,22.08710702350322,76.30024647692032,0.15177025234314614
2026-01-28,25.850192578667414,30.391224782701393,22.266960788536664,76.26720897856083,-0.3282035751577121
2026-01-29,26.07639890443874,30.01211176320269,21.9689226812883,73.30478031854643,5.153240974194961
2026-01-30,26.51992145641401,29.99641237595376,22.20432475993342,71.74511317787305,2.8681917292712136
2026-01-31,26.36901757065937,30.205346302085886,21.737681949199995,73.41153624294155,3.838935291003814
2026-02-01,26.507598197319062,31.025620573127146,21.987865496110988,69.64172708962784,2.643658162960354
2026-02-02,26.624032214520085,31.381521738397137,21.72239333019444,69.76143064737188,7.620698031121276
2026-02-03,26.543023655113373,31.081780823361616,21.84424610383183,70.36006997067226,2.261714274477378
2026-02-04,26.46809265962528,30.535835702575287,22.01951839954958,71.56312567491337,3.3912710735394187
2026-02-05,26.410076392735977,30.61734826692153,22.106252059361747,70.71903559994045,-1.4823769759703505
2026-02-06,26.87779129160518,30.394949045229712,22.42275371095854,72.95967161447777,2.4536749787116223
2026-02-07,26.602178117333818,30.637762449046402,22.19406888758446,72.10174695391495,5.8044097484633035
2026-02-08,26.481774672086377,31.163194855526797,22.14864566182126,70.27144776416421,6.672883710405472
2026-02-09,26.601896047363024,31.19178460094335,22.28330929130795,70.88240182066457,7.987792096786739
2026-02-10,26.80888221163854,30.945895084360348,22.13790642624577,73.12154283524016,2.073443467327434
2026-02-11,26.70015266822562,30.971831297973267,22.261895178771745,73.702551216394,8.159670715444404
2026-02-12,26.66780657125546,30.791069937961854,22.162479373917453,71.84895358755762,5.114103816380816
2026-02-13,26.5551615364117,31.338933923743525,21.92028825563713,72.72706691723567,8.1217604464757
2026-02-14,26.748078111283093,31.07602884603828,22.09671166550173,71.50440222511901,9.216636866546152
2026-02-15,26.56157218119955,31.427081796072603,22.085524993324267,71.47442540786369,1.469746873367759
2026-02-16,26.43668468560125,30.90572509138204,22.587459180790002,69.87068318960598,5.016896837718871
2026-02-17,26.590368865410657,30.95553030985478,22.725231952895623,72.29063402533274,5.945839302693312
2026-02-18,27.07918628550076,31.041957104531708,22.449530096544603,70.20323661409199,3.172690507012594
2026-02-19,26.97883338210402,30.609345605994612,22.281684685978057,68.99450387174907,5.96565549001534
2026-02-20,27.00454154950977,30.9747318986636,22.22296605848942,68.95267070380797,1.5720909986890346
2026-02-21,26.829960785649316,31.217262705966036,22.17934890692554,70.18003036810023,-0.9356456592160269
2026-02-22,26.80832275225707,31.528745742759746,22.44764788263557,71.46346179803926,2.351905678425368
2026-02-23,26.589441143365327,31.514407602589316,22.24666457975375,71.59230266831221,-0.22508249132362243
2026-02-24,26.788010535002602,31.246729670656013,21.68975308299874,72.84730226598575,-3.3532646467975376
2026-02-25,26.76232462407329,31.121011624895523,21.955366758535522,72.78211599639613,0.911921830420656
2026-02-26,26.619947608378617,31.01889207195515,21.57262330529676,72.6843475230994,1.0516903064872414
2026-02-27,26.53564555487623,31.058558152212346,21.819177228556583,73.49234685400367,5.836800555980329
2026-02-28,26.69792001205423,30.933131423100246,21.771952698226542,72.29576170253014,5.286348913623075
2026-03-01,27.826168108382006,32.402879941309685,23.06869948157216,68.81779701623867,6.872845345550778
2026-03-02,27.829246910532635,32.92723670855497,23.129856563453245,68.35435766090555,-1.6999372666851154
2026-03-03,28.102570847151554,32.53976476726552,22.810173053895785,68.47170261467288,3.793078835226363
2026-03-04,28.080760436154364,32.275238681930645,22.994766947266694,68.59315901390802,3.7494489711596284
2026-03-05,27.92081802669804,32.752684509056394,23.334639158448645,68.1626210627699,10.216812586703004
2026-03-06,27.66647307801482,32.23634476115395,23.505084912210457,69.39229329076743,7.308831171017569
2026-03-07,27.791497215001634,32.507433623336304,22.956556446039947,70.75564274733463,7.323117017937869
2026-03-08,27.847075981536296,32.74065231390585,22.773875407197362,70.88556240984398,7.256169051412307
2026-03-09,27.817816294688605,32.68276602882742,23.080625092170873,69.87288921745805,7.812711059801014
2026-03-10,27.631460161089063,32.92925507319869,23.10442094444101,68.07383689682068,2.358989223289182
2026-03-11,27.810129731847784,32.97242779906498,22.983289730765012,69.48545537142662,1.3536462916023646
2026-03-12,27.83098250099035,32.9358203971862,23.173013192999036,68.75657037449686,3.9572010108928897
